"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"4926";1;1;0,8;50;926;0,785293650872216;0,0896481706938408;-2,39498862571365;TRUE;TRUE;TRUE;0,961845745644585;0,92659251628485;0,902572339386618;TRUE;TRUE;TRUE;5184378;0.0111527442932129;3.79285168647766
"4927";1;1;0,8;50;927;0,911722857896065;0,0735531497908908;-1,20018166937655;FALSE;FALSE;FALSE;1,03344813771836;1,01441919522411;0,995706720471521;FALSE;FALSE;TRUE;83318945;0.0112528800964355;3.80692887306213
"4928";1;1;0,8;50;928;0,85096270692249;0,0626014542750145;-2,38073212201707;TRUE;TRUE;TRUE;1,02270910736988;0,972506262386234;0,947640347753004;FALSE;TRUE;TRUE;15802733;0.0204727649688721;3.72802424430847
"4929";1;1;0,8;50;929;0,865826143011929;0,0500923450129836;-2,67853016171022;TRUE;TRUE;TRUE;1,01033039084507;0,958074367622508;0,93179885716752;FALSE;TRUE;TRUE;35650301;0.0221314430236816;3.81955122947693
"4930";1;1;0,8;50;930;0,931435605898631;0,0409595017148608;-1,67395576681277;FALSE;TRUE;TRUE;1,01668165087712;0,995567238964672;0,983582633882279;FALSE;TRUE;TRUE;58450351;0.011310338973999;3.7962007522583
"4931";1;1;0,8;50;931;0,934185540532599;0,0431698506216734;-1,52454684275323;FALSE;FALSE;TRUE;1,02017472740996;0,999814409188682;0,989644728887067;FALSE;TRUE;TRUE;33750723;0.0232717990875244;3.90886068344116
"4932";1;1;0,8;50;932;0,832358913784695;0,0443559948601555;-3,77944597441314;TRUE;TRUE;TRUE;0,959778286235109;0,925563802100319;0,901278621954387;TRUE;TRUE;TRUE;98041481;0.0105826854705811;3.87487387657166
"4933";1;1;0,8;50;933;0,725399659555016;0,125481536281667;-2,18837247759377;FALSE;TRUE;TRUE;0,959591284745186;0,900973647153183;0,860906927127027;TRUE;TRUE;TRUE;83499643;0.0154426097869873;3.84949493408203
"4934";1;1;0,8;50;934;0,648877967881474;0,0843222611232794;-4,16404905941961;TRUE;TRUE;TRUE;0,860530620045229;0,804790789576492;0,78118462920402;TRUE;TRUE;TRUE;64462647;0.0211889743804932;3.93908286094666
"4935";1;1;0,8;50;935;0,819517621138776;0,0667895085033805;-2,70225643076995;TRUE;TRUE;TRUE;0,963177269237886;0,926282238542538;0,90000143810827;TRUE;TRUE;TRUE;23326054;0.0121293067932129;3.77716970443726
"4936";1;1;0,8;50;936;0,702218630653316;0,0860584472615545;-3,46022242815568;TRUE;TRUE;TRUE;0,879929821499116;0,847936235694272;0,821787525464231;TRUE;TRUE;TRUE;60825600;0.00975584983825684;3.77289152145386
"4937";1;1;0,8;50;937;0,728340365742146;0,0811636667147196;-3,3470596543242;TRUE;TRUE;TRUE;0,892882404623199;0,858194223787193;0,829302868877055;TRUE;TRUE;TRUE;87167707;0.0116493701934814;3.87638187408447
"4938";1;1;0,8;50;938;0,844863453681443;0,0458782106725775;-3,38148641902649;TRUE;TRUE;TRUE;0,9589636050978;0,920221001842007;0,90592072694437;TRUE;TRUE;TRUE;5506598;0.0135209560394287;3.70538902282715
"4939";1;1;0,8;50;939;0,664764036337093;0,0774063081508793;-4,33086103279166;TRUE;TRUE;TRUE;0,863210420064548;0,808426298545051;0,781162131918842;TRUE;TRUE;TRUE;42517379;0.00977492332458496;3.76085877418518
"4940";1;1;0,8;50;940;0,767850749910182;0,0931067828452379;-2,49336560662499;TRUE;TRUE;TRUE;0,947868881734062;0,922883685211133;0,893533912406089;TRUE;TRUE;TRUE;21562419;0.0117814540863037;3.93813157081604
"4941";1;1;0,8;50;941;0,770587627587614;0,0598024008151854;-3,83617328543994;TRUE;TRUE;TRUE;0,903674198123699;0,876865123301813;0,847487587593679;TRUE;TRUE;TRUE;52298734;0.0156357288360596;3.81385254859924
"4942";1;1;0,8;50;942;0,874140813411199;0,046553193205056;-2,70355646785431;TRUE;TRUE;TRUE;0,978792707483666;0,94793695598727;0,935932364847609;TRUE;TRUE;TRUE;96644783;0.011540412902832;3.73278284072876
"4943";1;1;0,8;50;943;0,748371519306008;0,105479830598591;-2,38556015179411;TRUE;TRUE;TRUE;0,957777464236771;0,905448526444364;0,878494459346663;TRUE;TRUE;TRUE;99754331;0.0111100673675537;3.70770406723022
"4944";1;1;0,8;50;944;0,853907389538649;0,0660144848783717;-2,21303871007279;FALSE;TRUE;TRUE;0,962535779532639;0,941243494845945;0,929075377231147;TRUE;TRUE;TRUE;52983661;0.020050048828125;3.87467503547668
"4945";1;1;0,8;50;945;0,673417024394068;0,0903626532928641;-3,61413663394192;TRUE;TRUE;TRUE;0,913000454341282;0,856797025409178;0,823183297944552;TRUE;TRUE;TRUE;6420347;0.0201544761657715;3.89589524269104
"4946";1;1;0,8;50;946;0,76593864402062;0,0844264361507904;-2,7723704404783;TRUE;TRUE;TRUE;0,924695561749523;0,887043554427316;0,867519750139494;TRUE;TRUE;TRUE;10672576;0.0112311840057373;3.72996211051941
"4947";1;1;0,8;50;947;0,841152150496711;0,0570115140338422;-2,78624155480236;TRUE;TRUE;TRUE;0,978892582160198;0,939001212620047;0,917450596745453;TRUE;TRUE;TRUE;33518515;0.0224192142486572;4.02950358390808
"4948";1;1;0,8;50;948;0,893494614228791;0,0586990552811957;-1,81443100337814;FALSE;TRUE;TRUE;1,01999158470728;0,978615241636927;0,961701889844926;FALSE;TRUE;TRUE;44049281;0.0226972103118896;3.76095080375671
"4949";1;1;0,8;50;949;0,757527045440696;0,0488899097683927;-4,95957050663371;TRUE;TRUE;TRUE;0,926353917352264;0,888182190998225;0,859100415031897;TRUE;TRUE;TRUE;33309662;0.0117182731628418;3.84483575820923
"4950";1;1;0,8;50;950;0,889809699677917;0,0500422248273317;-2,20194647025166;FALSE;TRUE;TRUE;0,984890817817515;0,961293337877569;0,951068943823884;TRUE;TRUE;TRUE;11861456;0.0159261226654053;3.80146718025208
"4951";1;1;0,8;50;951;0,657568229209614;0,106716838232943;-3,20878857039337;TRUE;TRUE;TRUE;0,967494135950433;0,860721936096026;0,819292928000624;TRUE;TRUE;TRUE;39024182;0.0207679271697998;3.82061839103699
"4952";1;1;0,8;50;952;0,787606300707437;0,0658683362787222;-3,22451896149036;TRUE;TRUE;TRUE;0,922073147114653;0,886869365871085;0,868183284841101;TRUE;TRUE;TRUE;92985182;0.0206234455108643;3.83883118629456
"4953";1;1;0,8;50;953;0,835944867364192;0,0455278372316889;-3,60340272262306;TRUE;TRUE;TRUE;0,964723943060992;0,923835117316768;0,90569916715052;TRUE;TRUE;TRUE;97811957;0.0195748805999756;3.89888525009155
"4954";1;1;0,8;50;954;0,988077457996059;0,0811189731162343;-0,146975997672673;FALSE;FALSE;FALSE;1,23472236287671;1,14391452210687;1,10998167538811;FALSE;FALSE;FALSE;41338494;0.0101046562194824;3.83494544029236
"4955";1;1;0,8;50;955;0,845588022322513;0,057739012844624;-2,67430927669322;TRUE;TRUE;TRUE;0,970333258154724;0,942490286964734;0,923284741075433;TRUE;TRUE;TRUE;96949127;0.0166776180267334;3.8420205116272
"4956";1;1;0,8;50;956;0,738356698600332;0,0729348394000331;-3,58735692779971;TRUE;TRUE;TRUE;0,919122876388197;0,874415477017847;0,843196529882934;TRUE;TRUE;TRUE;90603122;0.0114033222198486;3.81698894500732
"4957";1;1;0,8;50;957;0,891653979464066;0,0597222423985431;-1,81416531236237;FALSE;TRUE;TRUE;1,01056695394154;0,983159342209447;0,964467171981605;FALSE;TRUE;TRUE;82790995;0.011446475982666;3.96697545051575
"4958";1;1;0,8;50;958;0,733079187105666;0,0799189426661414;-3,33989419766709;TRUE;TRUE;TRUE;0,892713354290456;0,864089939641127;0,837919830782807;TRUE;TRUE;TRUE;14013447;0.0110974311828613;3.82493948936462
"4959";1;1;0,8;50;959;0,823002348728592;0,069122957831265;-2,56062033258869;TRUE;TRUE;TRUE;0,95716323107154;0,925877838278323;0,910900842168108;TRUE;TRUE;TRUE;48147251;0.0156922340393066;3.85912823677063
"4960";1;1;0,8;50;960;0,771498970177062;0,0788790383841547;-2,89685364456521;TRUE;TRUE;TRUE;0,939858210995009;0,894969538448155;0,872063118878185;TRUE;TRUE;TRUE;24414995;0.00971770286560059;3.76885747909546
"4961";1;1;0,8;50;961;0,705228130919029;0,0861159100912468;-3,42296642709386;TRUE;TRUE;TRUE;0,905576930402077;0,856211661122117;0,823288557345166;TRUE;TRUE;TRUE;57106187;0.0110454559326172;3.78157162666321
"4962";1;1;0,8;50;962;0,943740925217265;0,056923634640009;-0,988325414189084;FALSE;FALSE;FALSE;1,07280572729792;1,038277203369;1,01919560038498;FALSE;FALSE;FALSE;54952398;0.0108144283294678;3.72070932388306
"4963";1;1;0,8;50;963;0,900791461269965;0,0576751210972726;-1,72012709887013;FALSE;TRUE;TRUE;0,983382682704854;0,970327967144129;0,959761493763301;TRUE;TRUE;TRUE;42132747;0.0101439952850342;3.80275702476501
"4964";1;1;0,8;50;964;0,845623857140255;0,0630498799174547;-2,44847639776404;TRUE;TRUE;TRUE;1,00501252846337;0,971318200184821;0,947997414282934;FALSE;TRUE;TRUE;16447388;0.0100851058959961;3.82781744003296
"4965";1;1;0,8;50;965;0,855198326935505;0,0510939744457226;-2,83402641182902;TRUE;TRUE;TRUE;0,953308380576456;0,933916794500648;0,921930534840979;TRUE;TRUE;TRUE;90668821;0.0113279819488525;3.83171248435974
"4966";1;1;0,8;50;966;0,845188085688796;0,0563601120218981;-2,74683475169556;TRUE;TRUE;TRUE;0,960867646720867;0,931950381490964;0,914953767358007;TRUE;TRUE;TRUE;88746264;0.0157010555267334;3.91106939315796
"4967";1;1;0,8;50;967;0,745065477781517;0,110111948068756;-2,31523033321776;FALSE;TRUE;TRUE;0,971580885636335;0,923667826889622;0,875979137570615;TRUE;TRUE;TRUE;70446364;0.0234305858612061;3.8243715763092
"4968";1;1;0,8;50;968;0,884338864488051;0,0704978670733977;-1,64063311860953;FALSE;FALSE;TRUE;0,983636720426838;0,963442200894826;0,948846377433605;TRUE;TRUE;TRUE;79598890;0.0105695724487305;3.90466785430908
"4969";1;1;0,8;50;969;0,773016116897144;0,094218422814448;-2,40912420652459;TRUE;TRUE;TRUE;0,979630865040399;0,91996845113648;0,895676432281378;TRUE;TRUE;TRUE;5431651;0.0157580375671387;3.83881163597107
"4970";1;1;0,8;50;970;0,842011298088503;0,0599281338642481;-2,63630271333627;TRUE;TRUE;TRUE;0,967962761824364;0,942972972470247;0,92245820625298;TRUE;TRUE;TRUE;35360749;0.00986766815185547;3.87338590621948
"4971";1;1;0,8;50;971;0,841792643027828;0,080321384967085;-1,96967914630711;FALSE;TRUE;TRUE;0,995688791010117;0,97517273114234;0,951978733029434;TRUE;TRUE;TRUE;13528640;0.0113859176635742;3.94782567024231
"4972";1;1;0,8;50;972;0,675676152491853;0,0702705357435136;-4,61536039360684;TRUE;TRUE;TRUE;0,888976616984307;0,827352258011803;0,802428503433794;TRUE;TRUE;TRUE;2136727;0.0229110717773438;3.8734118938446
"4973";1;1;0,8;50;973;0,862707566057021;0,0743167208978036;-1,84739628288735;FALSE;TRUE;TRUE;1,03579045417108;0,979560458700209;0,959219276647686;FALSE;TRUE;TRUE;17643915;0.0110657215118408;3.6923291683197
"4974";1;1;0,8;50;974;0,929352444567072;0,0341005362986132;-2,07174323636082;FALSE;TRUE;TRUE;1,0142418146802;0,998581793389571;0,984642970701017;FALSE;TRUE;TRUE;73742582;0.0151801109313965;3.85828924179077
"4975";1;1;0,8;50;975;0,790020335472562;0,0705435873277488;-2,97659464852365;TRUE;TRUE;TRUE;0,939535632239011;0,902495473056695;0,881371908905118;TRUE;TRUE;TRUE;37795126;0.0110266208648682;3.82369804382324
"4976";1;1;0,8;50;976;0,827775469486438;0,0594824057918501;-2,8953860930951;TRUE;TRUE;TRUE;0,9486782676429;0,923539125341328;0,912795291648224;TRUE;TRUE;TRUE;40143282;0.0098578929901123;3.86430025100708
"4977";1;1;0,8;50;977;0,92382985433908;0,0533355210506085;-1,42813164961197;FALSE;FALSE;TRUE;1,05650853487145;1,02247552165127;1,00123628683342;FALSE;FALSE;FALSE;34524149;0.0112960338592529;3.75652456283569
"4978";1;1;0,8;50;978;0,84800063240636;0,0601713449951924;-2,52610885805834;TRUE;TRUE;TRUE;0,984274904078335;0,954872025720561;0,938823439457261;TRUE;TRUE;TRUE;87975892;0.0117123126983643;3.75357961654663
"4979";1;1;0,8;50;979;0,755623127978225;0,102175095341408;-2,39174596515144;TRUE;TRUE;TRUE;0,951094528626649;0,911765802175016;0,881493222353198;TRUE;TRUE;TRUE;59620969;0.0113551616668701;3.8367006778717
"4980";1;1;0,8;50;980;0,768183099857491;0,0608190865939781;-3,81158141505963;TRUE;TRUE;TRUE;0,894544424042255;0,870355351297721;0,851906821572787;TRUE;TRUE;TRUE;28681764;0.0114450454711914;3.85809636116028
"4981";1;1;0,8;50;981;0,775145416828217;0,052986900410414;-4,2435881591517;TRUE;TRUE;TRUE;0,911103211401342;0,878346382045421;0,858039831654916;TRUE;TRUE;TRUE;49290273;0.0157134532928467;3.70994687080383
"4982";1;1;0,8;50;982;0,818246326459607;0,0688562913705406;-2,63960881311936;TRUE;TRUE;TRUE;0,963081243917552;0,928192972350465;0,904198809280249;TRUE;TRUE;TRUE;78481969;0.01145339012146;3.8117401599884
"4983";1;1;0,8;50;983;0,783209629350153;0,0823191417867264;-2,63353535938835;TRUE;TRUE;TRUE;0,953554357675211;0,920737552049823;0,886925477662901;TRUE;TRUE;TRUE;50990439;0.0114002227783203;3.91132664680481
"4984";1;1;0,8;50;984;0,763049209691487;0,0650006001987402;-3,64536311332561;TRUE;TRUE;TRUE;0,914659038124355;0,87280687081642;0,855599223197935;TRUE;TRUE;TRUE;40244714;0.0113728046417236;3.75193977355957
"4985";1;1;0,8;50;985;0,835929733657257;0,0439077639640849;-3,73670284091322;TRUE;TRUE;TRUE;0,967844716390802;0,947718701752999;0,930098490844668;TRUE;TRUE;TRUE;85196837;0.0114238262176514;3.84203100204468
"4986";1;1;0,8;50;986;0,764868067899405;0,0787869484018097;-2,98440207255437;TRUE;TRUE;TRUE;0,921981475033559;0,891152754417437;0,870823334343241;TRUE;TRUE;TRUE;90913589;0.0101649761199951;3.76600384712219
"4987";1;1;0,8;50;987;0,876608699351183;0,0364133553867158;-3,38862758837742;TRUE;TRUE;TRUE;0,978943318542577;0,946673113047734;0,93668158434715;TRUE;TRUE;TRUE;28114014;0.0153586864471436;3.81883907318115
"4988";1;1;0,8;50;988;0,654939066972919;0,101331476654844;-3,40526896891507;TRUE;TRUE;TRUE;0,861378604579254;0,818150185275775;0,795924521577812;TRUE;TRUE;TRUE;23033792;0.0220184326171875;3.70523118972778
"4989";1;1;0,8;50;989;0,812814770032045;0,0772254900415358;-2,42387882378315;TRUE;TRUE;TRUE;0,98150443803692;0,937933908364533;0,913672933725;TRUE;TRUE;TRUE;39060725;0.00983095169067383;3.85290670394897
"4990";1;1;0,8;50;990;0,599501085729903;0,113619214808796;-3,52492239049599;TRUE;TRUE;TRUE;0,83826655411801;0,802266421209588;0,780675676728015;TRUE;TRUE;TRUE;4356252;0.0114476680755615;3.86412644386292
"4991";1;1;0,8;50;991;0,863888951148597;0,0548587757616074;-2,48111714054434;TRUE;TRUE;TRUE;0,991230908940453;0,95360036822069;0,937305126405719;TRUE;TRUE;TRUE;71602030;0.0114290714263916;3.81770992279053
"4992";1;1;0,8;50;992;0,682458933402825;0,13292829664423;-2,38881468139958;TRUE;TRUE;TRUE;0,93051927626812;0,890286394123423;0,850111760492771;TRUE;TRUE;TRUE;76883966;0.0110254287719727;3.71071434020996
"4993";1;1;0,8;50;993;0,921108861411259;0,0421293757992354;-1,87259215433646;FALSE;TRUE;TRUE;1,07274873215497;1,0039118639022;0,98972853769073;FALSE;FALSE;TRUE;94184463;0.0114114284515381;3.8174877166748
"4994";1;1;0,8;50;994;0,821047607392157;0,0588597235833147;-3,0403199626743;TRUE;TRUE;TRUE;0,948792458088816;0,917617403561289;0,895359526693619;TRUE;TRUE;TRUE;19505280;0.0224454402923584;3.82957148551941
"4995";1;1;0,8;50;995;0,895865857870378;0,0519790890604829;-2,00338528457956;FALSE;TRUE;TRUE;0,999142328933897;0,97724798668703;0,958025255102579;TRUE;TRUE;TRUE;92616762;0.0112614631652832;3.89651036262512
"4996";1;1;0,8;50;996;0,814393065715818;0,0742833066306271;-2,49863586723611;TRUE;TRUE;TRUE;0,971102703664896;0,932545866365244;0,908911493103075;TRUE;TRUE;TRUE;6410235;0.0209810733795166;3.84591555595398
"4997";1;1;0,8;50;997;0,939750666531677;0,0532961663112609;-1,13046280132897;FALSE;FALSE;FALSE;1,07372508596992;1,03913488681162;1,01175589435914;FALSE;FALSE;FALSE;86028408;0.0112566947937012;3.79208779335022
"4998";1;1;0,8;50;998;0,744837580718398;0,080075008768745;-3,18654250814391;TRUE;TRUE;TRUE;0,906087383083111;0,870454849927616;0,850090395783942;TRUE;TRUE;TRUE;97299586;0.0156524181365967;3.87689113616943
"4999";1;1;0,8;50;999;0,895382963983672;0,0652216012629961;-1,60402434148275;FALSE;FALSE;TRUE;1,01399294620085;0,992192150795273;0,975393435983434;FALSE;TRUE;TRUE;33295358;0.0201675891876221;3.81922221183777
"5000";1;1;0,8;50;1000;0,778329119488736;0,0538849798336475;-4,11377866699776;TRUE;TRUE;TRUE;0,908987401786836;0,876769960603216;0,853766936943652;TRUE;TRUE;TRUE;40332468;0.011249303817749;3.78162717819214
"5001";1;1;0,8;100;1;0,800410482319979;0,0735820099486753;-2,71247710981581;TRUE;TRUE;TRUE;0,929965931483398;0,902629876629574;0,885929528155379;TRUE;TRUE;TRUE;66164735;0.0101323127746582;3.84073781967163
"5002";1;1;0,8;100;2;0,760591966695173;0,0570950828885447;-4,19314626046126;TRUE;TRUE;TRUE;0,87751901864488;0,84492170069475;0,833923634623712;TRUE;TRUE;TRUE;69818367;0.012059211730957;3.92262983322144
"5003";1;1;0,8;100;3;0,848219394913521;0,0434772619592303;-3,49103412328052;TRUE;TRUE;TRUE;0,945034270540374;0,919809808688238;0,907363306829503;TRUE;TRUE;TRUE;77898369;0.0182597637176514;3.82624053955078
"5004";1;1;0,8;100;4;0,841362580361358;0,0656352568579739;-2,41695435095063;TRUE;TRUE;TRUE;0,957922789192524;0,928406706321283;0,913170759418595;TRUE;TRUE;TRUE;72455750;0.0117871761322021;3.82036161422729
"5005";1;1;0,8;100;5;0,923912434711046;0,0315650485266498;-2,41050050104356;TRUE;TRUE;TRUE;1,00166022758238;0,976525314786514;0,965863887073665;FALSE;TRUE;TRUE;51029526;0.01045823097229;3.86045408248901
"5006";1;1;0,8;100;6;0,777614027484103;0,0754526865936812;-2,94735658272134;TRUE;TRUE;TRUE;0,914463476795239;0,880828366197665;0,861263736989856;TRUE;TRUE;TRUE;53573080;0.0118472576141357;3.96216320991516
"5007";1;1;0,8;100;7;0,810601922235055;0,0709115462082024;-2,67090604975466;TRUE;TRUE;TRUE;0,934309283824978;0,90766481410648;0,891233722744795;TRUE;TRUE;TRUE;6753490;0.0117535591125488;4.00880599021912
"5008";1;1;0,8;100;8;0,893369745362024;0,0730324203690258;-1,46003999455561;FALSE;FALSE;TRUE;1,05284089649944;1,00509057743031;0,983962130164369;FALSE;FALSE;TRUE;42680793;0.0116672515869141;3.75194764137268
"5009";1;1;0,8;100;9;0,809461732710566;0,0584604136709295;-3,25926991146459;TRUE;TRUE;TRUE;0,923404045046601;0,896072184210382;0,879755514143271;TRUE;TRUE;TRUE;32708877;0.0116105079650879;3.72270488739014
"5010";1;1;0,8;100;10;0,849885138012672;0,0448666241807451;-3,34580246961729;TRUE;TRUE;TRUE;0,942438121524007;0,913559221496581;0,903057152823112;TRUE;TRUE;TRUE;63422182;0.0103518962860107;3.79365468025208
"5011";1;1;0,8;100;11;0,799682792653142;0,0502276032613928;-3,98818964752059;TRUE;TRUE;TRUE;0,901923803649001;0,878775785457063;0,861571425424761;TRUE;TRUE;TRUE;70126937;0.0115022659301758;3.79898524284363
"5012";1;1;0,8;100;12;0,89539373881255;0,0368597537266714;-2,83795333965451;TRUE;TRUE;TRUE;0,970767789579693;0,954639585918294;0,943404289430108;TRUE;TRUE;TRUE;62596653;0.0219919681549072;3.82776141166687
"5013";1;1;0,8;100;13;0,771349870556288;0,0459482801683533;-4,97625000557025;TRUE;TRUE;TRUE;0,882511934086002;0,85211109362285;0,839077305820554;TRUE;TRUE;TRUE;73464640;0.0168805122375488;3.81544327735901
"5014";1;1;0,8;100;14;0,774409967371625;0,0650964135144122;-3,46547559918074;TRUE;TRUE;TRUE;0,905326940128946;0,871823518717879;0,851633220710598;TRUE;TRUE;TRUE;18232374;0.0119004249572754;3.9670524597168
"5015";1;1;0,8;100;15;0,772455366441764;0,057560285808201;-3,95315329594517;TRUE;TRUE;TRUE;0,895163160920329;0,870799230111572;0,857587006271964;TRUE;TRUE;TRUE;10780214;0.0215318202972412;3.89718198776245
"5016";1;1;0,8;100;16;0,826225059854802;0,0560166168286506;-3,10220341718885;TRUE;TRUE;TRUE;0,925206632513807;0,903422902476667;0,890718783188686;TRUE;TRUE;TRUE;42364883;0.0119166374206543;3.88232088088989
"5017";1;1;0,8;100;17;0,71386224855797;0,0573507023854847;-4,98926324421878;TRUE;TRUE;TRUE;0,830265853336895;0,806847920616529;0,786244854656307;TRUE;TRUE;TRUE;27842142;0.0196793079376221;3.84752535820007
"5018";1;1;0,8;100;18;0,789201497658279;0,0585358205692114;-3,60118813218785;TRUE;TRUE;TRUE;0,901887424353422;0,873969256454263;0,855398798303371;TRUE;TRUE;TRUE;35272522;0.0106463432312012;3.8863697052002
"5019";1;1;0,8;100;19;0,717940486438248;0,0538738538138786;-5,23555479316925;TRUE;TRUE;TRUE;0,829172926693272;0,805922407043142;0,789849986657524;TRUE;TRUE;TRUE;83146232;0.0113935470581055;3.7012038230896
"5020";1;1;0,8;100;20;0,792110433952324;0,0554464034835686;-3,74937873309102;TRUE;TRUE;TRUE;0,906967936855973;0,871839176816983;0,857007194684954;TRUE;TRUE;TRUE;53389535;0.0167140960693359;3.99088501930237
"5021";1;1;0,8;100;21;0,652022098471933;0,0742253195939228;-4,68812937999876;TRUE;TRUE;TRUE;0,814298133667031;0,774016669414644;0,751208416861584;TRUE;TRUE;TRUE;95044762;0.0102508068084717;3.79133129119873
"5022";1;1;0,8;100;22;0,776067868620518;0,0543394670485376;-4,12098505087397;TRUE;TRUE;TRUE;0,891792317646655;0,861290759320894;0,846250145923325;TRUE;TRUE;TRUE;81597483;0.012026309967041;3.8241765499115
"5023";1;1;0,8;100;23;0,905255457798891;0,0477602663401844;-1,98375238375488;FALSE;TRUE;TRUE;1,00934573772749;0,977410227070569;0,962808071883985;FALSE;TRUE;TRUE;64189178;0.0119674205780029;3.90270662307739
"5024";1;1;0,8;100;24;0,837082252718365;0,0501845296782386;-3,24637389901217;TRUE;TRUE;TRUE;0,942609220614841;0,911679675784385;0,899937670988213;TRUE;TRUE;TRUE;196086;0.0115888118743896;3.83040380477905
"5025";1;1;0,8;100;25;0,861441533975943;0,0462009707367076;-2,99903798155412;TRUE;TRUE;TRUE;0,953695621322643;0,93622103159902;0,9164100861895;TRUE;TRUE;TRUE;47534303;0.011695384979248;3.76257991790771
