"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"655";1;1;0,7;1e+05;655;0,69987902038578;0,0024075077547136;-124,660441498732;TRUE;TRUE;TRUE;0,706271659617281;0,704303947108617;0,703401426208461;TRUE;TRUE;TRUE;7401703;1.30497479438782;1.14480274518331
"656";1;1;0,7;1e+05;656;0,697449958832857;0,00241143431988649;-125,464765377223;TRUE;TRUE;TRUE;0,702707173898292;0,701602273608082;0,700670059609471;TRUE;TRUE;TRUE;14852310;1.39897966384888;1.17105130751928
"657";1;1;0,7;1e+05;657;0,699993593749444;0,00233423572435168;-128,524468681877;TRUE;TRUE;TRUE;0,70508565625572;0,703762887674552;0,702964337193781;TRUE;TRUE;TRUE;16460490;1.08538770675659;1.08203413486481
"658";1;1;0,7;1e+05;658;0,699103366642231;0,00236294441367517;-127,339700255485;TRUE;TRUE;TRUE;0,704233237676022;0,703256623873923;0,702309957932806;TRUE;TRUE;TRUE;18853961;1.07686233520508;1.15193665027618
"659";1;1;0,7;1e+05;659;0,701086464036839;0,00234543246660773;-127,444955341429;TRUE;TRUE;TRUE;0,706232639683131;0,704887876451879;0,704121712718685;TRUE;TRUE;TRUE;10309604;1.38084006309509;1.10740888913472
"660";1;1;0,7;1e+05;660;0,700241696205702;0,00232681796472829;-128,827569813482;TRUE;TRUE;TRUE;0,705834485855227;0,703576845444125;0,702993870518114;TRUE;TRUE;TRUE;22916487;0.995702266693115;1.12647734880447
"661";1;1;0,7;1e+05;661;0,699027810143902;0,00236675553387225;-127,166572782309;TRUE;TRUE;TRUE;0,704119746452381;0,702959211612142;0,702092047177405;TRUE;TRUE;TRUE;68007676;1.14951014518738;1.16274980306625
"662";1;1;0,7;1e+05;662;0,699058216880404;0,00233165591667108;-129,067835853436;TRUE;TRUE;TRUE;0,704230406097268;0,702748154564174;0,701995872755267;TRUE;TRUE;TRUE;80180427;0.921608686447144;1.11957836151123
"663";1;1;0,7;1e+05;663;0,700526372317493;0,00235881918028331;-126,959128612198;TRUE;TRUE;TRUE;0,705903290670648;0,704589211370472;0,703659310933662;TRUE;TRUE;TRUE;90819914;1.92962121963501;1.13702533642451
"664";1;1;0,7;1e+05;664;0,699231053147905;0,00235698119727209;-127,607698865056;TRUE;TRUE;TRUE;0,70455648054677;0,703007779125246;0,702381378596815;TRUE;TRUE;TRUE;62819792;1.48984122276306;1.09135660727819
"665";1;1;0,7;1e+05;665;0,70089810940471;0,00237375106299524;-126,003899590835;TRUE;TRUE;TRUE;0,706258944249607;0,704907824095686;0,703997632991013;TRUE;TRUE;TRUE;35771765;0.784695148468018;1.20121857325236
"666";1;1;0,7;1e+05;666;0,698313471775482;0,00237374620467671;-127,093000772425;TRUE;TRUE;TRUE;0,702999506436571;0,70153789934059;0,700970607970363;TRUE;TRUE;TRUE;6077109;1.00432229042053;1.12602469921112
"667";1;1;0,7;1e+05;667;0,697759541689346;0,00235242037173551;-128,480632943879;TRUE;TRUE;TRUE;0,702812128246552;0,701526069721937;0,700840211046072;TRUE;TRUE;TRUE;87791660;0.717257499694824;1.17407600084941
"668";1;1;0,7;1e+05;668;0,70188742309808;0,00236379170715106;-126,116263120839;TRUE;TRUE;TRUE;0,706573023135924;0,705350296127355;0,704522885685676;TRUE;TRUE;TRUE;98015579;0.806493997573853;1.15376478830973
"669";1;1;0,7;1e+05;669;0,702389476108991;0,00236255202954541;-125,969934278346;TRUE;TRUE;TRUE;0,70790948806287;0,706349889792043;0,705590050290902;TRUE;TRUE;TRUE;98539480;1.02695751190186;1.11611785093943
"670";1;1;0,7;1e+05;670;0,698774200520736;0,002385202921932;-126,28938054263;TRUE;TRUE;TRUE;0,703705514059452;0,702306712690419;0,701497743320956;TRUE;TRUE;TRUE;45169020;1.2505795955658;1.16050134102503
"671";1;1;0,7;1e+05;671;0,700097969441934;0,00236122448578698;-127,011231826232;TRUE;TRUE;TRUE;0,705191050654104;0,704015082590218;0,703282300973881;TRUE;TRUE;TRUE;96021837;1.02963948249817;1.09557024240494
"672";1;1;0,7;1e+05;672;0,698393704006298;0,0023888714159623;-126,254721781334;TRUE;TRUE;TRUE;0,703664434347574;0,702430276618725;0,701714044717757;TRUE;TRUE;TRUE;91137569;1.11897015571594;1.09630094766617
"673";1;1;0,7;1e+05;673;0,695963520587921;0,00235635457185194;-129,028323259995;TRUE;TRUE;TRUE;0,701129510531862;0,699782687952373;0,699168867607959;TRUE;TRUE;TRUE;60851155;0.998331785202026;1.13410365184148
"674";1;1;0,7;1e+05;674;0,698529586988215;0,002399876940781;-125,619113167393;TRUE;TRUE;TRUE;0,704024141383042;0,70220993381153;0,701473226752804;TRUE;TRUE;TRUE;4538688;1.41008639335632;1.07784239451091
"675";1;1;0,7;1e+05;675;0,699337571221909;0,00239067659536623;-125,76457617097;TRUE;TRUE;TRUE;0,704416477881605;0,702710502819648;0,702059814205642;TRUE;TRUE;TRUE;96411608;0.87676215171814;1.13354407946269
"676";1;1;0,7;1e+05;676;0,701414133085382;0,0024075419488404;-124,021044392781;TRUE;TRUE;TRUE;0,706651197606919;0,705365912682435;0,7045006346962;TRUE;TRUE;TRUE;1075446;1.02899026870728;1.14713065226873
"677";1;1;0,7;1e+05;677;0,699122217219909;0,00234695277044542;-128,199334289539;TRUE;TRUE;TRUE;0,704081187562511;0,702695487255069;0,701994745674214;TRUE;TRUE;TRUE;32387343;0.968677997589111;1.12639828523
"678";1;1;0,7;1e+05;678;0,702911802357715;0,00233058814792995;-127,473486856166;TRUE;TRUE;TRUE;0,707449283470007;0,706405781001169;0,705621094964947;TRUE;TRUE;TRUE;23477803;1.45656061172485;1.11310150623322
"679";1;1;0,7;1e+05;679;0,699586868752828;0,00237440350619796;-126,521516019917;TRUE;TRUE;TRUE;0,70537779533363;0,703810533567328;0,702727564287798;TRUE;TRUE;TRUE;97326348;0.793493270874023;1.15511639515559
"680";1;1;0,7;1e+05;680;0,701266737381568;0,00235334807370528;-126,939684764985;TRUE;TRUE;TRUE;0,706392061242041;0,705080730105517;0,70409730124188;TRUE;TRUE;TRUE;94920747;1.15536284446716;1.09579904874166
"681";1;1;0,7;1e+05;681;0,70123044238741;0,00234304169910417;-127,513546910762;TRUE;TRUE;TRUE;0,706981661879485;0,70530154187863;0,704411407087966;TRUE;TRUE;TRUE;67572268;0.879322290420532;1.1317290186882
"682";1;1;0,7;1e+05;682;0,700169894886785;0,00239070813652948;-125,414767504188;TRUE;TRUE;TRUE;0,705650599175993;0,704525458567904;0,703489670014125;TRUE;TRUE;TRUE;82738341;0.975983858108521;1.18275881210963
"683";1;1;0,7;1e+05;683;0,698187326214426;0,00234131880372466;-128,907124183789;TRUE;TRUE;TRUE;0,703897037770434;0,702068442118981;0,701216481550042;TRUE;TRUE;TRUE;48263579;1.19602179527283;1.16737636327744
"684";1;1;0,7;1e+05;684;0,701495592254207;0,00233424217595818;-127,880650439906;TRUE;TRUE;TRUE;0,706686943502526;0,705402391979577;0,704546774494742;TRUE;TRUE;TRUE;55433238;1.16005492210388;1.12218217849731
"685";1;1;0,7;1e+05;685;0,698252852040207;0,00235078952494781;-128,3599168524;TRUE;TRUE;TRUE;0,703471785324765;0,702106023494169;0,701288434649119;TRUE;TRUE;TRUE;75650085;0.80616283416748;1.08512017329534
"686";1;1;0,7;1e+05;686;0,698976100166338;0,00237561156842199;-126,714275951105;TRUE;TRUE;TRUE;0,704779394002691;0,702865449994236;0,701969079750083;TRUE;TRUE;TRUE;69257243;1.56645488739014;1.11284675995509
"687";1;1;0,7;1e+05;687;0,69875001180244;0,00237625593379603;-126,77505983807;TRUE;TRUE;TRUE;0,704307242595786;0,702668519528425;0,701880261960504;TRUE;TRUE;TRUE;12327030;0.921903610229492;1.09336404005686
"688";1;1;0,7;1e+05;688;0,700989662422689;0,00235424394210372;-127,009071672547;TRUE;TRUE;TRUE;0,706674556024891;0,704876335683915;0,704086737875307;TRUE;TRUE;TRUE;22323509;2.21435976028442;1.1810496767362
"689";1;1;0,7;1e+05;689;0,705397339408361;0,00239298497395987;-123,110952971901;TRUE;TRUE;TRUE;0,710981966457525;0,709181037083916;0,708403954580067;TRUE;TRUE;TRUE;89934071;1.63817524909973;1.15542708237966
"690";1;1;0,7;1e+05;690;0,700403748969339;0,00233606160364553;-128,248437696646;TRUE;TRUE;TRUE;0,705367163034195;0,704358027966679;0,703262672217937;TRUE;TRUE;TRUE;1364462;1.00627684593201;1.15349397261937
"691";1;1;0,7;1e+05;691;0,698164610091636;0,00238379346971997;-126,619773794338;TRUE;TRUE;TRUE;0,704445951667696;0,702077324816192;0,701195915389001;TRUE;TRUE;TRUE;75355384;1.21802830696106;1.12420528332392
"692";1;1;0,7;1e+05;692;0,703829308577938;0,00232078093113469;-127,616823909897;TRUE;TRUE;TRUE;0,709097991983155;0,707478720739636;0,706689825964811;TRUE;TRUE;TRUE;3787020;1.01335644721985;1.14566914240519
"693";1;1;0,7;1e+05;693;0,70368852277898;0,00234758557889431;-126,219670066545;TRUE;TRUE;TRUE;0,708783344324207;0,707341357085853;0,706516144180432;TRUE;TRUE;TRUE;41750138;1.07019901275635;1.10767143170039
"694";1;1;0,7;1e+05;694;0,701908354634185;0,00234862686461254;-126,921670639662;TRUE;TRUE;TRUE;0,707097073216899;0,705712061305541;0,704912714851023;TRUE;TRUE;TRUE;59722737;1.25588083267212;1.16933969259262
"695";1;1;0,7;1e+05;695;0,699164192851924;0,00240939682367065;-124,85938563236;TRUE;TRUE;TRUE;0,704834788882456;0,702837774264168;0,702004756570443;TRUE;TRUE;TRUE;75811101;1.75568580627441;1.10530780553818
"696";1;1;0,7;1e+05;696;0,698650443784;0,00243946134151072;-123,531187433935;TRUE;TRUE;TRUE;0,704659513831888;0,702808900323131;0,70192820077612;TRUE;TRUE;TRUE;37785433;0.780982494354248;1.17735954523087
"697";1;1;0,7;1e+05;697;0,70661493596161;0,00239416994870683;-122,541452914341;TRUE;TRUE;TRUE;0,712487040007979;0,710463934895983;0,709498419793716;TRUE;TRUE;TRUE;35405231;1.29245519638062;1.12996670802434
"698";1;1;0,7;1e+05;698;0,69582155454471;0,00234882946987163;-129,502141111979;TRUE;TRUE;TRUE;0,701010342904761;0,69911872435591;0,698584575689306;TRUE;TRUE;TRUE;83986009;0.872618675231934;1.18033748467763
"699";1;1;0,7;1e+05;699;0,698613593916636;0,00234677993146082;-128,425508520417;TRUE;TRUE;TRUE;0,704030334996045;0,702476855621584;0,701721335137549;TRUE;TRUE;TRUE;28953246;0.752340793609619;1.10728897651037
"700";1;1;0,7;1e+05;700;0,699579786601966;0,00234966172006484;-127,856793525897;TRUE;TRUE;TRUE;0,705160444135159;0,70367125252985;0,702922476411153;TRUE;TRUE;TRUE;37446334;1.60316491127014;1.13318156798681
"701";1;1;0,7;1e+05;701;0,70340621593821;0,00232961952398831;-127,314259263256;TRUE;TRUE;TRUE;0,708461868912543;0,707238336435411;0,706490935854442;TRUE;TRUE;TRUE;66431559;1.48046851158142;1.08811105887095
"702";1;1;0,7;1e+05;702;0,697734598611496;0,00233867051503703;-129,246680729507;TRUE;TRUE;TRUE;0,70296114484618;0,701408421346946;0,700741011592413;TRUE;TRUE;TRUE;83044720;1.41328907012939;1.11976420482
"703";1;1;0,7;1e+05;703;0,704183223305264;0,00229122517313892;-129,108557361682;TRUE;TRUE;TRUE;0,709512246956067;0,70823039039678;0,70724972818171;TRUE;TRUE;TRUE;1124732;0.992621660232544;1.1523601492246
"704";1;1;0,7;1e+05;704;0,702495049474402;0,00235467796378604;-126,346343364613;TRUE;TRUE;TRUE;0,707141062427196;0,706137741297477;0,70527854822364;TRUE;TRUE;TRUE;47812363;1.20059633255005;1.16452166636785
"705";1;1;0,7;1e+05;705;0,699620662987102;0,0023690975203497;-126,790617284746;TRUE;TRUE;TRUE;0,705121597026387;0,703814796437218;0,702641769848254;TRUE;TRUE;TRUE;24744663;0.887831449508667;1.12593928178151
"706";1;1;0,7;1e+05;706;0,6976233252381;0,00237704041650232;-127,207208031755;TRUE;TRUE;TRUE;0,703634805272663;0,701832959944715;0,700680984922647;TRUE;TRUE;TRUE;48189828;0.969832420349121;1.08245413303375
"707";1;1;0,7;1e+05;707;0,696173658906199;0,00237728066722093;-127,804152569405;TRUE;TRUE;TRUE;0,701452681517439;0,699648772976078;0,699085813875604;TRUE;TRUE;TRUE;85237275;0.944694519042969;1.12982249657313
"708";1;1;0,7;1e+05;708;0,698677447805594;0,00239393261406595;-125,869270682029;TRUE;TRUE;TRUE;0,703913657433838;0,702561669109091;0,701616462277347;TRUE;TRUE;TRUE;98883812;1.0957498550415;1.11474947134654
"709";1;1;0,7;1e+05;709;0,699085778350552;0,00238112454224816;-126,374835213507;TRUE;TRUE;TRUE;0,704143572267664;0,702922706319705;0,702126055259692;TRUE;TRUE;TRUE;92533869;1.16867899894714;1.114659512043
"710";1;1;0,7;1e+05;710;0,70168105114252;0,00239499168063034;-124,559492740687;TRUE;TRUE;TRUE;0,707503861612977;0,705840564374697;0,70469993713715;TRUE;TRUE;TRUE;28496452;0.905742406845093;1.14194087982178
"711";1;1;0,7;1e+05;711;0,700367326463481;0,00236214670882819;-126,847613832234;TRUE;TRUE;TRUE;0,70572173691376;0,704067521856491;0,703208736131294;TRUE;TRUE;TRUE;91610808;1.3805296421051;1.12592147191366
"712";1;1;0,7;1e+05;712;0,70022733472474;0,00231564647801335;-129,455280899545;TRUE;TRUE;TRUE;0,705087321499454;0,703802427172919;0,703084011763519;TRUE;TRUE;TRUE;8850511;1.21331739425659;1.14478509823481
"713";1;1;0,7;1e+05;713;0,69683962781859;0,0023614151331534;-128,380803495815;TRUE;TRUE;TRUE;0,702374242041566;0,7008572344479;0,699838738962692;TRUE;TRUE;TRUE;251169;0.780304193496704;1.17626800934474
"714";1;1;0,7;1e+05;714;0,69778178280646;0,00238147554227268;-126,903766941536;TRUE;TRUE;TRUE;0,702493207968702;0,701482554219067;0,700721077557942;TRUE;TRUE;TRUE;84633896;1.27773571014404;1.12859758933385
"715";1;1;0,7;1e+05;715;0,70315968994041;0,0023481497714375;-126,414555694149;TRUE;TRUE;TRUE;0,709277471967304;0,707284982963171;0,706287734512863;TRUE;TRUE;TRUE;18670580;1.15928888320923;1.17770561377207
"716";1;1;0,7;1e+05;716;0,69953957107707;0,00237063919499799;-126,742369550329;TRUE;TRUE;TRUE;0,705485859403396;0,70335863789979;0,702617278081977;TRUE;TRUE;TRUE;58521837;0.902391910552979;1.08394207557042
"717";1;1;0,7;1e+05;717;0,697219867151201;0,0023718079112301;-127,657948780416;TRUE;TRUE;TRUE;0,702742341573624;0,701166083916822;0,700339458098805;TRUE;TRUE;TRUE;23214798;0.725039958953857;1.10568370421727
"718";1;1;0,7;1e+05;718;0,699100884828676;0,00233990023877769;-128,594847842106;TRUE;TRUE;TRUE;0,704504972697545;0,70299201896291;0,701866200606042;TRUE;TRUE;TRUE;97982949;0.743380546569824;1.13578007221222
"719";1;1;0,7;1e+05;719;0,699056798707868;0,00236381691363591;-127,312398670181;TRUE;TRUE;TRUE;0,704276239701995;0,702670417977434;0,701877430643728;TRUE;TRUE;TRUE;57561173;1.09747338294983;1.10003314812978
"720";1;1;0,7;1e+05;720;0,700090717278777;0,00237373961276968;-126,344642482201;TRUE;TRUE;TRUE;0,70540583203544;0,703932185617709;0,702986749733246;TRUE;TRUE;TRUE;89052784;1.10894322395325;1.16409623622894
"721";1;1;0,7;1e+05;721;0,703183330130914;0,00238552940192348;-124,423815371866;TRUE;TRUE;TRUE;0,708804708933845;0,707152626137825;0,706406132899516;TRUE;TRUE;TRUE;22208610;1.00347065925598;1.11447619199753
"722";1;1;0,7;1e+05;722;0,698554569497851;0,0023704215470472;-127,169545382194;TRUE;TRUE;TRUE;0,704049770518741;0,702562712586744;0,70171444788408;TRUE;TRUE;TRUE;40110037;1.06933569908142;1.14740144014359
"723";1;1;0,7;1e+05;723;0,698924975047901;0,00237889529888207;-126,560855828159;TRUE;TRUE;TRUE;0,70384890116526;0,70260016834687;0,701902025277611;TRUE;TRUE;TRUE;78798080;1.19824385643005;1.13440557718277
"724";1;1;0,7;1e+05;724;0,703765524798132;0,0023718120411898;-124,897955680023;TRUE;TRUE;TRUE;0,708884172499243;0,707725132474906;0,706792746781641;TRUE;TRUE;TRUE;20521831;0.926632165908813;1.13184893131256
"725";1;1;0,7;1e+05;725;0,700842554692462;0,00235124291520097;-127,233746616932;TRUE;TRUE;TRUE;0,706342717638215;0,70472217176108;0,703873142752617;TRUE;TRUE;TRUE;32764066;1.10610103607178;1.1134118715922
"726";1;1;0,7;1e+05;726;0,70288152122547;0,00238790753797081;-124,426291240328;TRUE;TRUE;TRUE;0,708160698362667;0,706894102216869;0,706010996712201;TRUE;TRUE;TRUE;42274060;1.24156856536865;1.16189244588216
"727";1;1;0,7;1e+05;727;0,698642402284262;0,00238063870955127;-126,586867846294;TRUE;TRUE;TRUE;0,704089107790168;0,702577448564564;0,701656572730926;TRUE;TRUE;TRUE;42597861;0.776843309402466;1.14639590581258
"728";1;1;0,7;1e+05;728;0,699342307387088;0,00236130443965376;-127,326950122957;TRUE;TRUE;TRUE;0,70519206351909;0,703366307537447;0,70237562616967;TRUE;TRUE;TRUE;61446941;0.877212762832642;1.14830288887024
"729";1;1;0,7;1e+05;729;0,695971120284063;0,00237931366315667;-127,780075583888;TRUE;TRUE;TRUE;0,701407083543991;0,700343964504539;0,699252627790146;TRUE;TRUE;TRUE;87647125;0.907352447509766;1.16199541091919
"730";1;1;0,7;1e+05;730;0,701275399526469;0,00240609406327476;-124,153334249518;TRUE;TRUE;TRUE;0,707116653211185;0,705096957321513;0,704349546330204;TRUE;TRUE;TRUE;93272378;0.781107902526855;1.12261815865835
"731";1;1;0,7;1e+05;731;0,697744434311181;0,00233300626222757;-129,556259913432;TRUE;TRUE;TRUE;0,702841507909939;0,701798322379743;0,700923212839977;TRUE;TRUE;TRUE;90968461;1.54946351051331;1.09857751131058
"732";1;1;0,7;1e+05;732;0,702810302322871;0,00235081734791331;-126,419731392967;TRUE;TRUE;TRUE;0,708078652323575;0,706664863288985;0,705715759863755;TRUE;TRUE;TRUE;14046584;1.15590882301331;1.19912500778834
"733";1;1;0,7;1e+05;733;0,69790203458692;0,00238441024647889;-126,697142766936;TRUE;TRUE;TRUE;0,703262612193882;0,701688152789826;0,701049126695723;TRUE;TRUE;TRUE;14013592;1.23143172264099;1.17093111276627
"734";1;1;0,7;1e+05;734;0,699639857167036;0,00237478081748873;-126,479100985238;TRUE;TRUE;TRUE;0,705207044276362;0,703842345500986;0,702928580615337;TRUE;TRUE;TRUE;33257829;1.06963801383972;1.13124797741572
"735";1;1;0,7;1e+05;735;0,698073339674346;0,00236820134802721;-127,491972157338;TRUE;TRUE;TRUE;0,70365158729503;0,701965364543956;0,701001843561934;TRUE;TRUE;TRUE;17939861;0.817465305328369;1.13013769785563
"736";1;1;0,7;1e+05;736;0,702412299091768;0,00234074408669161;-127,133804417227;TRUE;TRUE;TRUE;0,707669959712946;0,705955931334223;0,705257138930964;TRUE;TRUE;TRUE;91067994;1.10794711112976;1.16648205518723
"737";1;1;0,7;1e+05;737;0,702415268902258;0,00236732618258763;-125,704997176377;TRUE;TRUE;TRUE;0,708069700115054;0,706667232633034;0,705678216715738;TRUE;TRUE;TRUE;35041789;0.839338779449463;1.13732113440831
"738";1;1;0,7;1e+05;738;0,698107675663372;0,00236731277278504;-127,525322300975;TRUE;TRUE;TRUE;0,703729961641694;0,702296836244807;0,701227848101953;TRUE;TRUE;TRUE;91605135;1.14458227157593;1.09327752192815
"739";1;1;0,7;1e+05;739;0,699163402574868;0,00238517654554666;-126,127601743704;TRUE;TRUE;TRUE;0,704064728675752;0,70302766557756;0,702321992999065;TRUE;TRUE;TRUE;87913970;0.870334625244141;1.11896527210871
"740";1;1;0,7;1e+05;740;0,696754186238997;0,00237704785166106;-127,572448131028;TRUE;TRUE;TRUE;0,702322027239982;0,700691183626199;0,699714001947475;TRUE;TRUE;TRUE;319498;1.46213269233704;1.13675353129705
"741";1;1;0,7;1e+05;741;0,700140162690988;0,00240115417911097;-124,881542350619;TRUE;TRUE;TRUE;0,705721091062486;0,704212052920527;0,703304980994098;TRUE;TRUE;TRUE;28348767;1.24404358863831;1.1186810652415
"742";1;1;0,7;1e+05;742;0,698505899437297;0,00235438032528475;-128,056668383108;TRUE;TRUE;TRUE;0,703596936644584;0,702083514769828;0,701234437769262;TRUE;TRUE;TRUE;76905078;0.908411979675293;1.12127436002096
"743";1;1;0,7;1e+05;743;0,705229741525772;0,00236619737536749;-124,575515780229;TRUE;TRUE;TRUE;0,710320459407005;0,708954007539053;0,708049208524844;TRUE;TRUE;TRUE;43271720;1.16186928749084;1.12829888264338
"744";1;1;0,7;1e+05;744;0,695791782452579;0,00238332982470437;-127,63999946384;TRUE;TRUE;TRUE;0,701160704738643;0,70008863756413;0,699067576484245;TRUE;TRUE;TRUE;46638803;1.46995806694031;1.11899253129959
"745";1;1;0,7;1e+05;745;0,697720992624412;0,00234654335342545;-128,818846212377;TRUE;TRUE;TRUE;0,703527280981182;0,70176053950047;0,700715076586524;TRUE;TRUE;TRUE;73614578;1.18858742713928;1.13440075715383
"746";1;1;0,7;1e+05;746;0,699728071705263;0,00238310268164711;-126,000415595689;TRUE;TRUE;TRUE;0,705694736080282;0,703699758104427;0,702899487841994;TRUE;TRUE;TRUE;1657300;1.10061407089233;1.13392969767253
"747";1;1;0,7;1e+05;747;0,697510853170756;0,00235542020734216;-128,422582894697;TRUE;TRUE;TRUE;0,702630777844904;0,701358514233946;0,700427825270025;TRUE;TRUE;TRUE;36658387;0.784164428710938;1.08547197977702
"748";1;1;0,7;1e+05;748;0,702530911465613;0,00235825552910257;-126,139464050186;TRUE;TRUE;TRUE;0,707561992245898;0,706161308396422;0,705349905791789;TRUE;TRUE;TRUE;42238400;1.34722828865051;1.18216965993245
"749";1;1;0,7;1e+05;749;0,70136398551299;0,00242336288952141;-123,232065564059;TRUE;TRUE;TRUE;0,707417549203149;0,705302352727399;0,70453743837441;TRUE;TRUE;TRUE;86025825;0.901263475418091;1.09729934136073
"750";1;1;0,7;1e+05;750;0,696023055455155;0,00240464085673131;-126,412617374409;TRUE;TRUE;TRUE;0,701243443697117;0,700200068515279;0,69916351944495;TRUE;TRUE;TRUE;30838654;1.58781766891479;1.09751893679301
"751";1;1;0,7;1e+05;751;0,698611789131379;0,00236990266672532;-127,173244327824;TRUE;TRUE;TRUE;0,704382073025105;0,702853110669024;0,701669993557884;TRUE;TRUE;TRUE;97184505;1.04790496826172;1.12967249552409
"752";1;1;0,7;1e+05;752;0,701390062939333;0,00233111640299076;-128,097394311824;TRUE;TRUE;TRUE;0,706720157736547;0,70515201464809;0,704333651839825;TRUE;TRUE;TRUE;85270052;1.19026350975037;1.15690448284149
"753";1;1;0,7;1e+05;753;0,698630989037617;0,00238756929854739;-126,224194265581;TRUE;TRUE;TRUE;0,704190191968892;0,702575800929719;0,701699582209566;TRUE;TRUE;TRUE;29855244;0.902998924255371;1.16075520912806
"754";1;1;0,7;1e+05;754;0,700419218396201;0,0023578475150403;-127,056893922455;TRUE;TRUE;TRUE;0,705618010389537;0,704445575143193;0,703469513511484;TRUE;TRUE;TRUE;11666409;0.962473154067993;1.12170901298523
"755";1;1;0,7;1e+05;755;0,696370398570235;0,0023899827094861;-127,042593331168;TRUE;TRUE;TRUE;0,702024841677434;0,700801427742825;0,69975565337619;TRUE;TRUE;TRUE;36172657;1.63028025627136;1.15261482397715
