"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"583";1;1;0,7;50;583;0,850925972489383;0,0633127917017633;-2,35456411735616;TRUE;TRUE;TRUE;1,00160081890195;0,964474370764141;0,941639996379994;FALSE;TRUE;TRUE;43490721;0.0116310119628906;3.74399924278259
"584";1;1;0,7;50;584;0,730766333696207;0,0799946171400296;-3,36564728889824;TRUE;TRUE;TRUE;0,918989914326811;0,869678080398632;0,839865393632752;TRUE;TRUE;TRUE;10186596;0.0115714073181152;3.86780905723572
"585";1;1;0,7;50;585;0,586647913677987;0,0947131742578922;-4,3642512201788;TRUE;TRUE;TRUE;0,810236182235783;0,756004666573338;0,727300403765095;TRUE;TRUE;TRUE;57320013;0.0113587379455566;3.87016296386719
"586";1;1;0,7;50;586;0,787582215830236;0,0683459644208036;-3,10797844422702;TRUE;TRUE;TRUE;0,929593587448259;0,895326064005493;0,873426927176035;TRUE;TRUE;TRUE;43659827;0.0113372802734375;3.8210461139679
"587";1;1;0,7;50;587;0,434871169990247;0,130096561044412;-4,34391828248889;TRUE;TRUE;TRUE;0,705129259143267;0,632228142353956;0,597763817616752;TRUE;TRUE;TRUE;32305067;0.0116424560546875;3.855473279953
"588";1;1;0,7;50;588;0,776903396129315;0,0793479681206095;-2,81162339949999;TRUE;TRUE;TRUE;0,952273175526954;0,900474593434531;0,87542344737175;TRUE;TRUE;TRUE;46935225;0.0111837387084961;3.79835271835327
"589";1;1;0,7;50;589;0,679401789994393;0,109226201020696;-2,93517678917406;TRUE;TRUE;TRUE;0,89567360826001;0,827304885358003;0,801378050114675;TRUE;TRUE;TRUE;18262439;0.010481595993042;3.84020185470581
"590";1;1;0,7;50;590;0,860231025638004;0,0513352513014591;-2,72267050065115;TRUE;TRUE;TRUE;0,978051112529755;0,950553400631654;0,934421481756339;TRUE;TRUE;TRUE;79780300;0.0118579864501953;4.11267781257629
"591";1;1;0,7;50;591;0,793263735819982;0,0810936685013264;-2,54935148453219;TRUE;TRUE;TRUE;0,97066877840865;0,918697156396921;0,898470398232995;TRUE;TRUE;TRUE;17831986;0.0113370418548584;3.84266805648804
"592";1;1;0,7;50;592;0,647423245899727;0,119473426514635;-2,95108932911608;TRUE;TRUE;TRUE;0,89467479329989;0,833706041636724;0,791369220755915;TRUE;TRUE;TRUE;21043748;0.0110898017883301;3.76113557815552
"593";1;1;0,7;50;593;0,759344026275342;0,0899346018981136;-2,67589969428336;TRUE;TRUE;TRUE;0,942579630673429;0,902940455270333;0,867523981866481;TRUE;TRUE;TRUE;1983502;0.0113203525543213;3.90814399719238
"594";1;1;0,7;50;594;0,749567764505127;0,0739605496671651;-3,38602453094062;TRUE;TRUE;TRUE;0,885346967158897;0,860639476061288;0,840862719060365;TRUE;TRUE;TRUE;23434205;0.00986886024475098;3.83475160598755
"595";1;1;0,7;50;595;0,782566439613475;0,0651214855243173;-3,33889128351244;TRUE;TRUE;TRUE;0,911412237259546;0,883981468181674;0,86699112733948;TRUE;TRUE;TRUE;31605237;0.00990700721740723;3.93509411811829
"596";1;1;0,7;50;596;0,679082950498208;0,0978894186041829;-3,2783630148977;TRUE;TRUE;TRUE;0,88499775926;0,83940191160006;0,81555804002206;TRUE;TRUE;TRUE;98016102;0.0116419792175293;3.91696977615356
"597";1;1;0,7;50;597;0,88427251106715;0,0381155855520375;-3,03622487380792;TRUE;TRUE;TRUE;0,971371078760479;0,945985260805883;0,938219466484379;TRUE;TRUE;TRUE;46370325;0.0111978054046631;3.9930248260498
"598";1;1;0,7;50;598;0,762414934441386;0,0545217123009586;-4,35762296398818;TRUE;TRUE;TRUE;0,876800881419161;0,852369291575519;0,839491543046494;TRUE;TRUE;TRUE;53309523;0.0114467144012451;3.88314294815063
"599";1;1;0,7;50;599;0,663363216279567;0,0673879039554583;-4,99550756086644;TRUE;TRUE;TRUE;0,800155041085171;0,777856382950798;0,753665657763159;TRUE;TRUE;TRUE;3513129;0.0115547180175781;3.8258330821991
"600";1;1;0,7;50;600;0,791926551675189;0,0736473718824345;-2,82526644205261;TRUE;TRUE;TRUE;0,934306879479691;0,904991359229654;0,883391739767998;TRUE;TRUE;TRUE;84051141;0.0115258693695068;3.88371181488037
"601";1;1;0,7;50;601;0,553659646860353;0,0964263744999775;-4,62882023154102;TRUE;TRUE;TRUE;0,790696356478447;0,730400948048547;0,697546181120473;TRUE;TRUE;TRUE;92731613;0.0117151737213135;3.89022731781006
"602";1;1;0,7;50;602;0,812879024296864;0,0634663591583568;-2,94834898652756;TRUE;TRUE;TRUE;0,939042351439203;0,914720347957765;0,896600987493298;TRUE;TRUE;TRUE;17988901;0.0114850997924805;3.7964460849762
"603";1;1;0,7;50;603;0,825458971364834;0,0616146377356158;-2,83278511486361;TRUE;TRUE;TRUE;0,933811748833606;0,913685817633865;0,893208675247704;TRUE;TRUE;TRUE;30363835;0.01165771484375;3.89000558853149
"604";1;1;0,7;50;604;0,742465960187635;0,0826963454320426;-3,11421307032242;TRUE;TRUE;TRUE;0,909054674344371;0,865169702652108;0,853053725346215;TRUE;TRUE;TRUE;78791577;0.0219922065734863;3.82241153717041
"605";1;1;0,7;50;605;0,736919372851143;0,0754971019925324;-3,48464537320755;TRUE;TRUE;TRUE;0,891092613173583;0,858223740149111;0,834152681770994;TRUE;TRUE;TRUE;65206218;0.0235981941223145;3.83861923217773
"606";1;1;0,7;50;606;0,705285928496445;0,0885254909080941;-3,32914360011313;TRUE;TRUE;TRUE;0,887605592390796;0,843080886106808;0,81145447949271;TRUE;TRUE;TRUE;35009447;0.0158135890960693;3.84076523780823
"607";1;1;0,7;50;607;0,62705286698528;0,096638192642256;-3,85921055451989;TRUE;TRUE;TRUE;0,8342643338216;0,789658642768423;0,757709735479631;TRUE;TRUE;TRUE;40593813;0.0152513980865479;3.85236382484436
"608";1;1;0,7;50;608;0,744794463597336;0,077252366434022;-3,30353034066114;TRUE;TRUE;TRUE;0,921935838229281;0,861320773432859;0,83617566254693;TRUE;TRUE;TRUE;17853309;0.0118815898895264;4.08814716339111
"609";1;1;0,7;50;609;0,653654553096858;0,107791467657347;-3,21310632863931;TRUE;TRUE;TRUE;0,884420462700651;0,823905401187732;0,792320694760004;TRUE;TRUE;TRUE;1575516;0.0207004547119141;3.86918044090271
"610";1;1;0,7;50;610;0,63080100657292;0,107327147815312;-3,43994041528425;TRUE;TRUE;TRUE;0,823766947071411;0,782151957027466;0,754222292488059;TRUE;TRUE;TRUE;60577351;0.0116479396820068;3.92313647270203
"611";1;1;0,7;50;611;0,74077128336573;0,0844941233552107;-3,06800883115244;TRUE;TRUE;TRUE;0,929349799463386;0,882985978649341;0,856917429082018;TRUE;TRUE;TRUE;83090482;0.00988268852233887;3.97098255157471
"612";1;1;0,7;50;612;0,653996547422924;0,0978697063806505;-3,53534781468889;TRUE;TRUE;TRUE;0,845603115767005;0,805284074030704;0,780174688957521;TRUE;TRUE;TRUE;50966676;0.0160021781921387;3.97430753707886
"613";1;1;0,7;50;613;0,669318700602147;0,102819188434891;-3,21614383882493;TRUE;TRUE;TRUE;0,869599456361873;0,818449781013269;0,790754615399344;TRUE;TRUE;TRUE;19002586;0.0158889293670654;3.92024707794189
"614";1;1;0,7;50;614;0,772887381632252;0,0872488047622846;-2,60304561175975;TRUE;TRUE;TRUE;0,934868472932226;0,903963516159292;0,880798217824863;TRUE;TRUE;TRUE;40990246;0.0166366100311279;3.92524337768555
"615";1;1;0,7;50;615;0,749348505262959;0,0830110928679746;-3,01949397456664;TRUE;TRUE;TRUE;0,892493859589093;0,864735365982665;0,847494270464254;TRUE;TRUE;TRUE;48773253;0.0206782817840576;4.06620216369629
"616";1;1;0,7;50;616;0,509309718168393;0,116386313601907;-4,2160479754517;TRUE;TRUE;TRUE;0,774256159417004;0,725788772224067;0,679299507275701;TRUE;TRUE;TRUE;51701604;0.016366720199585;3.94742298126221
"617";1;1;0,7;50;617;0,767155592344688;0,0738422895240172;-3,15326636208347;TRUE;TRUE;TRUE;0,910072116873771;0,876081843872099;0,852564641925703;TRUE;TRUE;TRUE;7008989;0.0115611553192139;3.94071125984192
"618";1;1;0,7;50;618;0,339101407187039;0,124871300020071;-5,29263804178167;TRUE;TRUE;TRUE;0,690903715463492;0,573812633523944;0,50952498416372;TRUE;TRUE;TRUE;1513485;0.0164337158203125;3.94923877716064
"619";1;1;0,7;50;619;0,685424670713189;0,102361574305958;-3,07317791290067;TRUE;TRUE;TRUE;0,913071350161243;0,869369253261863;0,837657698050112;TRUE;TRUE;TRUE;23314128;0.0171253681182861;3.99091529846191
"620";1;1;0,7;50;620;0,623798694479747;0,10306131238198;-3,65026698016347;TRUE;TRUE;TRUE;0,841273444489484;0,786025274869484;0,759248640778174;TRUE;TRUE;TRUE;26768444;0.0098876953125;3.88376092910767
"621";1;1;0,7;50;621;0,72082796972597;0,0672488266734866;-4,15132938496451;TRUE;TRUE;TRUE;0,881710725664428;0,838724609787017;0,813460416769454;TRUE;TRUE;TRUE;21465871;0.0285685062408447;3.92597675323486
"622";1;1;0,7;50;622;0,567519232979602;0,11972396499173;-3,61231577195319;TRUE;TRUE;TRUE;0,827328234859647;0,765362250807848;0,727557674202068;TRUE;TRUE;TRUE;18221710;0.014930248260498;3.89905405044556
"623";1;1;0,7;50;623;0,689408210570412;0,0849115496343832;-3,657827359964;TRUE;TRUE;TRUE;0,860118485914072;0,839853715593323;0,803398200094818;TRUE;TRUE;TRUE;15775846;0.0146641731262207;3.82354521751404
"624";1;1;0,7;50;624;0,60569294299342;0,0978318392072786;-4,03045736645258;TRUE;TRUE;TRUE;0,823890084448267;0,768635981974519;0,742423917263404;TRUE;TRUE;TRUE;8866203;0.0119941234588623;4.06346559524536
"625";1;1;0,7;50;625;0,83712473884488;0,0622972873886366;-2,61448400054782;TRUE;TRUE;TRUE;0,967026918137071;0,940193911064385;0,921791638183097;TRUE;TRUE;TRUE;46079091;0.00994324684143066;3.81631803512573
"626";1;1;0,7;50;626;0,731631520693794;0,117986359918469;-2,2745720733452;FALSE;TRUE;TRUE;0,993238334664384;0,929678756944072;0,893991834930021;TRUE;TRUE;TRUE;96024954;0.0167315006256104;3.96610140800476
"627";1;1;0,7;50;627;0,651419854282884;0,130817912372886;-2,66462091768836;TRUE;TRUE;TRUE;0,914180829165454;0,844011113722458;0,806725950324096;TRUE;TRUE;TRUE;4768448;0.0104165077209473;3.87711477279663
"628";1;1;0,7;50;628;0,576993600776054;0,101737100152887;-4,15783817887737;TRUE;TRUE;TRUE;0,790355890270666;0,735857484734054;0,700402732108087;TRUE;TRUE;TRUE;23023816;0.0159330368041992;3.85832953453064
"629";1;1;0,7;50;629;0,639210685272936;0,0891183666978185;-4,04842826563939;TRUE;TRUE;TRUE;0,811453346766539;0,779917930669833;0,752726448857856;TRUE;TRUE;TRUE;81135680;0.0114760398864746;3.79715514183044
"630";1;1;0,7;50;630;0,769955519675057;0,0892500317816806;-2,57752827346513;TRUE;TRUE;TRUE;0,944972022759473;0,911517137088133;0,891060151003769;TRUE;TRUE;TRUE;73564843;0.0156304836273193;3.76289629936218
"631";1;1;0,7;50;631;0,632744860913825;0,0785665238219673;-4,67444811378418;TRUE;TRUE;TRUE;0,809700514685724;0,769563820097675;0,746413206738296;TRUE;TRUE;TRUE;20221485;0.0152261257171631;4.1084361076355
"632";1;1;0,7;50;632;0,675816407315346;0,0826524416069092;-3,92225064840134;TRUE;TRUE;TRUE;0,874495268448378;0,828812757225246;0,795833301186925;TRUE;TRUE;TRUE;39318174;0.01542067527771;3.87090682983398
"633";1;1;0,7;50;633;0,794542725075281;0,0662925483644242;-3,0992514240858;TRUE;TRUE;TRUE;0,919914066017016;0,89604148463772;0,87465338694674;TRUE;TRUE;TRUE;24839108;0.010967493057251;3.76740169525146
"634";1;1;0,7;50;634;0,684203464141521;0,088974520437626;-3,5492918006775;TRUE;TRUE;TRUE;0,908820470613624;0,839137467159275;0,807388910038494;TRUE;TRUE;TRUE;60109822;0.0254142284393311;3.91657996177673
"635";1;1;0,7;50;635;0,818855709259751;0,0825463899108918;-2,19445442660536;FALSE;TRUE;TRUE;0,996074114503592;0,95004638926964;0,927058417160876;TRUE;TRUE;TRUE;54767792;0.016221284866333;3.98131084442139
"636";1;1;0,7;50;636;0,756789077841052;0,100679712470232;-2,41568947895892;TRUE;TRUE;TRUE;0,957852762623345;0,915891978110544;0,890664111855747;TRUE;TRUE;TRUE;44616236;0.0200264453887939;3.82323455810547
"637";1;1;0,7;50;637;0,737180122329009;0,0876077205844513;-2,99996251377915;TRUE;TRUE;TRUE;0,894753398021386;0,856029058830603;0,833259726896603;TRUE;TRUE;TRUE;63950558;0.0144705772399902;3.88285374641418
"638";1;1;0,7;50;638;0,695768274037215;0,0956313797453464;-3,18129600109204;TRUE;TRUE;TRUE;0,873150345668056;0,845061064197528;0,81786736920183;TRUE;TRUE;TRUE;45382051;0.0116000175476074;3.83861827850342
"639";1;1;0,7;50;639;0,80686049112574;0,0778164989146659;-2,48198661682349;TRUE;TRUE;TRUE;0,990985444948565;0,945329491848874;0,9196393386841;TRUE;TRUE;TRUE;39329402;0.0114550590515137;3.75507044792175
"640";1;1;0,7;50;640;0,597995042404145;0,111528552104027;-3,60450261401126;TRUE;TRUE;TRUE;0,806590776440638;0,76195470316754;0,738253868166117;TRUE;TRUE;TRUE;66522290;0.0306761264801025;3.80110287666321
"641";1;1;0,7;50;641;0,799784784217733;0,0635931390180235;-3,14837762176706;TRUE;TRUE;TRUE;0,924689270415746;0,896012389188787;0,876856063711825;TRUE;TRUE;TRUE;21568871;0.0143792629241943;4.13154673576355
"642";1;1;0,7;50;642;0,698780339431575;0,0835885649091607;-3,60359890011;TRUE;TRUE;TRUE;0,884449925960627;0,842795427244202;0,807413372040966;TRUE;TRUE;TRUE;19145810;0.015495777130127;3.8716139793396
"643";1;1;0,7;50;643;0,839798787663579;0,0589577032144146;-2,71722274787077;TRUE;TRUE;TRUE;0,959589601009525;0,930625086440981;0,912056084795877;TRUE;TRUE;TRUE;23334582;0.015575647354126;3.90646362304688
"644";1;1;0,7;50;644;0,775246227449225;0,0767102915539939;-2,92990377168073;TRUE;TRUE;TRUE;0,936116513835875;0,889112550798916;0,868740989814971;TRUE;TRUE;TRUE;76054405;0.0116817951202393;3.91264295578003
"645";1;1;0,7;50;645;0,722559094433564;0,0896739832392392;-3,09388404021552;TRUE;TRUE;TRUE;0,87614251519034;0,848835730943739;0,828974963864763;TRUE;TRUE;TRUE;42249901;0.0114803314208984;3.76628017425537
"646";1;1;0,7;50;646;0,702552241877791;0,0941481106716797;-3,15935982145719;TRUE;TRUE;TRUE;0,887075298188733;0,851193142318148;0,824449400663131;TRUE;TRUE;TRUE;62028649;0.0112669467926025;3.79811644554138
"647";1;1;0,7;50;647;0,743145472001161;0,0731036107156653;-3,51356828321201;TRUE;TRUE;TRUE;0,87342060504952;0,848711329533313;0,831247850614353;TRUE;TRUE;TRUE;22913277;0.0122692584991455;3.86135482788086
"648";1;1;0,7;50;648;0,669757327170097;0,0957555263194358;-3,44881058591052;TRUE;TRUE;TRUE;0,876354122992239;0,823396385679613;0,799402308195816;TRUE;TRUE;TRUE;486780;0.0147662162780762;3.93769598007202
"649";1;1;0,7;50;649;0,552464588524983;0,146407832694145;-3,05677232726985;TRUE;TRUE;TRUE;0,854366702712337;0,793546943293272;0,742233764662002;TRUE;TRUE;TRUE;80170850;0.0143756866455078;3.80483222007751
"650";1;1;0,7;50;650;0,524969370272364;0,110233078397357;-4,30932925609947;TRUE;TRUE;TRUE;0,757123586789235;0,704755639089473;0,665340208136218;TRUE;TRUE;TRUE;99143503;0.0100171566009521;3.97439908981323
"651";1;1;0,7;50;651;0,693288808230401;0,0819750018103249;-3,74152101245782;TRUE;TRUE;TRUE;0,885517040092768;0,834613349999399;0,80244326342169;TRUE;TRUE;TRUE;45695617;0.014301061630249;3.85689854621887
"652";1;1;0,7;50;652;0,662479906818644;0,0920998692728421;-3,66471848273167;TRUE;TRUE;TRUE;0,88751143212959;0,82569258257538;0,788364928497859;TRUE;TRUE;TRUE;32185536;0.0119171142578125;3.9396812915802
"653";1;1;0,7;50;653;0,563841930096446;0,128361880920198;-3,39787845719332;TRUE;TRUE;TRUE;0,854235773474643;0,780582313509474;0,735189079788546;TRUE;TRUE;TRUE;92803214;0.0236101150512695;3.77632546424866
"654";1;1;0,7;50;654;0,763263987655242;0,088194408677881;-2,68425193721074;TRUE;TRUE;TRUE;0,932489715445904;0,903121145637914;0,883171558034398;TRUE;TRUE;TRUE;51591550;0.0112359523773193;3.82039570808411
"655";1;1;0,7;50;655;0,809062786213662;0,0705630607473608;-2,70590889573167;TRUE;TRUE;TRUE;0,958861400470885;0,928295910890661;0,905294508820534;TRUE;TRUE;TRUE;83179281;0.0113072395324707;3.89082646369934
"656";1;1;0,7;50;656;0,833184821674932;0,0702263175219563;-2,37539407178674;TRUE;TRUE;TRUE;0,976115785011737;0,943815853106681;0,926601563908233;TRUE;TRUE;TRUE;32266824;0.00989151000976562;3.85857939720154
"657";1;1;0,7;50;657;0,75920224554206;0,0587424551866686;-4,09921161267002;TRUE;TRUE;TRUE;0,925343724543271;0,873630000254662;0,850101527478368;TRUE;TRUE;TRUE;76009234;0.0115840435028076;3.88034629821777
"658";1;1;0,7;50;658;0,578273482864736;0,126084284242363;-3,34479843915051;TRUE;TRUE;TRUE;0,824357799381942;0,758500682724664;0,722423740732527;TRUE;TRUE;TRUE;5856910;0.0120501518249512;4.08133149147034
"659";1;1;0,7;50;659;0,847007198949038;0,0725841124319541;-2,1078001221602;FALSE;TRUE;TRUE;0,995791295412707;0,968616043241009;0,946556096088497;TRUE;TRUE;TRUE;54421065;0.0108048915863037;4.01625919342041
"660";1;1;0,7;50;660;0,514112872008747;0,0979861889992902;-4,95873074515402;TRUE;TRUE;TRUE;0,727326498665339;0,681236147589372;0,650610370440292;TRUE;TRUE;TRUE;33963927;0.00991702079772949;3.88507199287415
"661";1;1;0,7;50;661;0,720670408011797;0,124989749922134;-2,23481999253713;FALSE;TRUE;TRUE;1,00461719989169;0,914283983533399;0,88469819428543;FALSE;TRUE;TRUE;41887323;0.0114648342132568;3.88278961181641
"662";1;1;0,7;50;662;0,632684080481314;0,0832400939263212;-4,41272831628242;TRUE;TRUE;TRUE;0,815538388474714;0,76957990041847;0,746903640601551;TRUE;TRUE;TRUE;19519147;0.0115437507629395;3.9541654586792
"663";1;1;0,7;50;663;0,75391618300842;0,0806741310560252;-3,05034357073749;TRUE;TRUE;TRUE;0,928545117132433;0,891776957998985;0,8638796545865;TRUE;TRUE;TRUE;40693725;0.0115838050842285;3.95041847229004
"664";1;1;0,7;50;664;0,81149941979533;0,0667352669845944;-2,82460217396276;TRUE;TRUE;TRUE;0,976248598565248;0,933446841622148;0,9041393727084;TRUE;TRUE;TRUE;9952241;0.0109689235687256;3.84517812728882
"665";1;1;0,7;50;665;0,699931198354635;0,0994802523978768;-3,01636550383108;TRUE;TRUE;TRUE;0,9386818885532;0,877786271447474;0,843497488203905;TRUE;TRUE;TRUE;48484252;0.017221212387085;4.00680732727051
"666";1;1;0,7;50;666;0,762887449993787;0,0570335281798907;-4,15742384476604;TRUE;TRUE;TRUE;0,901117454138397;0,860367829997918;0,839794647990547;TRUE;TRUE;TRUE;26108353;0.0102453231811523;4.01166963577271
"667";1;1;0,7;50;667;0,601063083000233;0,13253629225614;-3,01002020057104;TRUE;TRUE;TRUE;0,859182961738688;0,798607357766097;0,766008519282718;TRUE;TRUE;TRUE;44054752;0.0115175247192383;3.84221053123474
"668";1;1;0,7;50;668;0,786956016506089;0,0763492372607598;-2,79038784325101;TRUE;TRUE;TRUE;0,951028977719603;0,909444267981946;0,887184668759734;TRUE;TRUE;TRUE;4911143;0.0115270614624023;3.98801636695862
"669";1;1;0,7;50;669;0,727183243721602;0,0818075045181123;-3,33486222181482;TRUE;TRUE;TRUE;0,913817991994489;0,847895874647008;0,823093677108579;TRUE;TRUE;TRUE;19531362;0.0105345249176025;3.86783289909363
"670";1;1;0,7;50;670;0,641876237367272;0,115180129421397;-3,10924952447743;TRUE;TRUE;TRUE;0,879504287929576;0,826096961433884;0,793710703310248;TRUE;TRUE;TRUE;64708378;0.0112302303314209;3.75105977058411
"671";1;1;0,7;50;671;0,428823834521698;0,137821524484712;-4,1443175702331;TRUE;TRUE;TRUE;0,708607748694429;0,649301430906467;0,623576839288774;TRUE;TRUE;TRUE;66008704;0.0116183757781982;3.82385587692261
"672";1;1;0,7;50;672;0,760515041994437;0,092213917587652;-2,59705871164107;TRUE;TRUE;TRUE;0,977436007423947;0,911953954922408;0,884546924942661;TRUE;TRUE;TRUE;85334649;0.0198655128479004;3.82424807548523
"673";1;1;0,7;50;673;0,659844723096587;0,0994209338157532;-3,42136473525574;TRUE;TRUE;TRUE;0,871795210055664;0,814351380741831;0,788941222977517;TRUE;TRUE;TRUE;85014759;0.010612964630127;4.03274130821228
"674";1;1;0,7;50;674;0,79988729841283;0,0701264430719178;-2,8535983406708;TRUE;TRUE;TRUE;0,93752372623352;0,90490952528183;0,888928667095046;TRUE;TRUE;TRUE;61101232;0.0117957592010498;4.07643961906433
"675";1;1;0,7;50;675;0,751614209539273;0,0969340852100607;-2,56241950313415;TRUE;TRUE;TRUE;0,947485864822463;0,906247332264617;0,872238325947387;TRUE;TRUE;TRUE;23804573;0.0111560821533203;3.81828474998474
"676";1;1;0,7;50;676;0,58146588836279;0,120299912895519;-3,47908906634629;TRUE;TRUE;TRUE;0,831531953424067;0,770095128754134;0,732751355124175;TRUE;TRUE;TRUE;28404624;0.011493444442749;3.86571383476257
"677";1;1;0,7;50;677;0,769383105097591;0,0675937654664016;-3,41180718829816;TRUE;TRUE;TRUE;0,923455401614147;0,878548456050204;0,862521326360429;TRUE;TRUE;TRUE;81439517;0.0115010738372803;3.87010669708252
"678";1;1;0,7;50;678;0,705299151382636;0,0825343253709084;-3,57064587725145;TRUE;TRUE;TRUE;0,887755476488221;0,846303469822731;0,797373720303671;TRUE;TRUE;TRUE;26023717;0.0105583667755127;3.91193199157715
"679";1;1;0,7;50;679;0,467222895399393;0,145017515168886;-3,67388107553864;TRUE;TRUE;TRUE;0,758812365164398;0,6994081040653;0,650670018346828;TRUE;TRUE;TRUE;54345135;0.01090407371521;3.88694262504578
"680";1;1;0,7;50;680;0,577275954574154;0,0883022584999731;-4,78723933687352;TRUE;TRUE;TRUE;0,762621459173935;0,723731114995284;0,700358866916851;TRUE;TRUE;TRUE;28203831;0.0111980438232422;3.81914162635803
"681";1;1;0,7;50;681;0,78279039144359;0,078702870788542;-2,75986893972402;TRUE;TRUE;TRUE;0,943986563828438;0,902075584297689;0,87738501468826;TRUE;TRUE;TRUE;34456809;0.0101442337036133;4.08370304107666
"682";1;1;0,7;50;682;0,822422712279573;0,053513466735704;-3,3183663580881;TRUE;TRUE;TRUE;0,927416020063446;0,904060759124287;0,886757498679375;TRUE;TRUE;TRUE;45199749;0.0112068653106689;3.78638386726379
"683";1;1;0,7;50;683;0,638071334797024;0,100732060300062;-3,59298384372223;TRUE;TRUE;TRUE;0,852714008225016;0,786584369193739;0,761289069034477;TRUE;TRUE;TRUE;3070774;0.0219247341156006;3.86669158935547
