"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"727";1;1;0,7;1e+05;727;0,699816328966003;0,00212796261517074;-141,066233445041;TRUE;TRUE;TRUE;0,704356249242467;0,703089350072139;0,702399646233222;TRUE;TRUE;TRUE;48463898;0.795375823974609;1.14957214196523
"728";1;1;0,7;1e+05;728;0,700360541252036;0,00211474714695614;-141,690442367661;TRUE;TRUE;TRUE;0,706096846630042;0,703914463445937;0,703065409404879;TRUE;TRUE;TRUE;14658690;1.83928036689758;1.17085131406784
"729";1;1;0,7;1e+05;729;0,70098590669677;0,00209283495205444;-142,875143120915;TRUE;TRUE;TRUE;0,705412369649104;0,704279474150711;0,703485258288247;TRUE;TRUE;TRUE;76302277;0.839478731155396;1.11086103916168
"730";1;1;0,7;1e+05;730;0,698374273898384;0,00210791303429426;-143,092111104385;TRUE;TRUE;TRUE;0,702754887863811;0,701761234767177;0,701101455719183;TRUE;TRUE;TRUE;99183045;1.42958521842957;1.13754705190659
"731";1;1;0,7;1e+05;731;0,700932546667286;0,00210141716550424;-142,317031687971;TRUE;TRUE;TRUE;0,705702893672245;0,704176768481827;0,703505113389306;TRUE;TRUE;TRUE;34388365;0.954725027084351;1.13191646734873
"732";1;1;0,7;1e+05;732;0,697949318293602;0,00210661514808321;-143,38199456186;TRUE;TRUE;TRUE;0,703377907259042;0,701281704504962;0,700538108658541;TRUE;TRUE;TRUE;88383788;1.5316264629364;1.12754044532776
"733";1;1;0,7;1e+05;733;0,700346368452486;0,0021081797848481;-142,138556541138;TRUE;TRUE;TRUE;0,70562202995215;0,70351549452715;0,702826008504634;TRUE;TRUE;TRUE;58590193;1.3576192855835;1.17086363633474
"734";1;1;0,7;1e+05;734;0,697337987160041;0,002124640687018;-142,453269717222;TRUE;TRUE;TRUE;0,7020161701975;0,700970504757865;0,700232648033773;TRUE;TRUE;TRUE;70599227;1.35595154762268;1.18147047360738
"735";1;1;0,7;1e+05;735;0,697599775132663;0,00211636281343397;-142,886759750172;TRUE;TRUE;TRUE;0,701725872748889;0,700917465024481;0,700285338995809;TRUE;TRUE;TRUE;74963416;1.44974231719971;1.16380032300949
"736";1;1;0,7;1e+05;736;0,701000868587393;0,00209925230211735;-142,431250932072;TRUE;TRUE;TRUE;0,705690494860275;0,704400212908417;0,703734022437776;TRUE;TRUE;TRUE;25152931;1.36792516708374;1.17246681451797
"737";1;1;0,7;1e+05;737;0,696794314212039;0,00212485422057356;-142,694817767836;TRUE;TRUE;TRUE;0,701772796778536;0,700133207291478;0,699341088948244;TRUE;TRUE;TRUE;38854487;0.838311910629272;1.10308523575465
"738";1;1;0,7;1e+05;738;0,697604493941056;0,00213119262580053;-141,890274205203;TRUE;TRUE;TRUE;0,702511030697502;0,700841263648598;0,700113473905773;TRUE;TRUE;TRUE;57439940;1.21029853820801;1.1207176566124
"739";1;1;0,7;1e+05;739;0,6987034243541;0,00210574475287373;-143,083142073472;TRUE;TRUE;TRUE;0,703520345410953;0,702518487522806;0,701347728649795;TRUE;TRUE;TRUE;96358868;1.27936100959778;1.16296326716741
"740";1;1;0,7;1e+05;740;0,70150529724523;0,00209524777388584;-142,462722774396;TRUE;TRUE;TRUE;0,705900741366598;0,70496561509205;0,704509622069662;TRUE;TRUE;TRUE;37071170;0.999551057815552;1.15397325754166
"741";1;1;0,7;1e+05;741;0,701905449070644;0,00209654633364664;-142,183621771365;TRUE;TRUE;TRUE;0,706495878963989;0,705374907653651;0,704562736654743;TRUE;TRUE;TRUE;38660606;1.02432346343994;1.18075350125631
"742";1;1;0,7;1e+05;742;0,699600375634084;0,00210963497732522;-142,394123909905;TRUE;TRUE;TRUE;0,704643303638395;0,703430609440185;0,70262807957126;TRUE;TRUE;TRUE;65069063;1.15451073646545;1.15287483533223
"743";1;1;0,7;1e+05;743;0,697889977612544;0,00212181713835998;-142,382685541397;TRUE;TRUE;TRUE;0,702802651074948;0,701650520017912;0,700732989699734;TRUE;TRUE;TRUE;1377980;2.07402420043945;1.16620850563049
"744";1;1;0,7;1e+05;744;0,700492587172802;0,00209354370638649;-143,06241226946;TRUE;TRUE;TRUE;0,705496495226704;0,703529873873192;0,702881136340801;TRUE;TRUE;TRUE;26665484;0.738344192504883;1.17426834106445
"745";1;1;0,7;1e+05;745;0,695925711788913;0,00211470460815827;-143,79043155153;TRUE;TRUE;TRUE;0,700599931391142;0,699431039763958;0,698562429152264;TRUE;TRUE;TRUE;40546454;1.13882255554199;1.11758842468262
"746";1;1;0,7;1e+05;746;0,701574648736451;0,0020950188895349;-142,445184028771;TRUE;TRUE;TRUE;0,7062026830094;0,704709794696839;0,704195150346622;TRUE;TRUE;TRUE;18204746;1.19667458534241;1.20278738737106
"747";1;1;0,7;1e+05;747;0,698945584747218;0,0021203399765346;-141,984030195391;TRUE;TRUE;TRUE;0,704034624254987;0,702457601480655;0,701704386843015;TRUE;TRUE;TRUE;69733598;1.39491367340088;1.14284643332163
"748";1;1;0,7;1e+05;748;0,699298404901728;0,0021019680634516;-143,057166436914;TRUE;TRUE;TRUE;0,703809309390878;0,702552536474989;0,701987386752615;TRUE;TRUE;TRUE;40988975;0.884597539901733;1.10284564892451
"749";1;1;0,7;1e+05;749;0,699312703359831;0,00210506158525601;-142,840142419681;TRUE;TRUE;TRUE;0,70380696146793;0,702856650391757;0,702158004331513;TRUE;TRUE;TRUE;77237792;0.91397500038147;1.15113128821055
"750";1;1;0,7;1e+05;750;0,702712945248164;0,0020905177177658;-142,207383475111;TRUE;TRUE;TRUE;0,707424092461567;0,706161630864828;0,705371180019447;TRUE;TRUE;TRUE;56146097;0.987742185592651;1.15736196041107
"751";1;1;0,7;1e+05;751;0,697955288658079;0,00211588219768518;-142,751194595032;TRUE;TRUE;TRUE;0,702895352323699;0,701297108059866;0,700413173185849;TRUE;TRUE;TRUE;81561066;1.53238582611084;1.16915796597799
"752";1;1;0,7;1e+05;752;0,702386731655195;0,00209938075582705;-141,762406613831;TRUE;TRUE;TRUE;0,707352347511256;0,705857318844231;0,70509534383125;TRUE;TRUE;TRUE;60971007;1.04712867736816;1.1183464328448
"753";1;1;0,7;1e+05;753;0,70015681693322;0,00209377132834103;-143,207225645007;TRUE;TRUE;TRUE;0,704666658178533;0,703668522980728;0,703062489781863;TRUE;TRUE;TRUE;64236456;1.18112301826477;1.17008099555969
"754";1;1;0,7;1e+05;754;0,697355368757145;0,00211140971518467;-143,3377089564;TRUE;TRUE;TRUE;0,702616531267524;0,701160466092601;0,700458029094638;TRUE;TRUE;TRUE;93134902;0.973319530487061;1.13214735587438
"755";1;1;0,7;1e+05;755;0,700393660323755;0,00209761671122654;-142,831785269796;TRUE;TRUE;TRUE;0,705114511316262;0,703983432140271;0,702883768046483;TRUE;TRUE;TRUE;93232340;0.835401058197021;1.14255902767181
"756";1;1;0,7;1e+05;756;0,698612647627893;0,0020968820874248;-143,731187451863;TRUE;TRUE;TRUE;0,703089286333307;0,701754201647231;0,701090093130764;TRUE;TRUE;TRUE;63800103;1.43137121200562;1.09982035954793
"757";1;1;0,7;1e+05;757;0,698138334250987;0,00211511354983762;-142,716529697513;TRUE;TRUE;TRUE;0,703295773277018;0,701522664352684;0,700648315527117;TRUE;TRUE;TRUE;64539546;0.88722825050354;1.20601723591487
"758";1;1;0,7;1e+05;758;0,700479616587214;0,00210562259680402;-142,247895642556;TRUE;TRUE;TRUE;0,705634494546826;0,704029435462263;0,703330824138967;TRUE;TRUE;TRUE;69669017;0.843759775161743;1.1314568400383
"759";1;1;0,7;1e+05;759;0,700136882048294;0,00209766005100942;-142,951245988314;TRUE;TRUE;TRUE;0,70500246980861;0,703361856682834;0,702497079100933;TRUE;TRUE;TRUE;13811554;0.878964900970459;1.14386645158132
"760";1;1;0,7;1e+05;760;0,699249188095297;0,00211078593889634;-142,482857386266;TRUE;TRUE;TRUE;0,703976870746287;0,702626505768078;0,701906816196207;TRUE;TRUE;TRUE;49210121;0.772404670715332;1.0988337635994
"761";1;1;0,7;1e+05;761;0,700435127060499;0,00208108688175973;-143,946355899468;TRUE;TRUE;TRUE;0,705073828840856;0,70383282928696;0,703255082987281;TRUE;TRUE;TRUE;47937405;1.04039931297302;1.15167977015177
"762";1;1;0,7;1e+05;762;0,701472325472908;0,00209229112633997;-142,679797648095;TRUE;TRUE;TRUE;0,706055785004688;0,705049255908192;0,704330316998977;TRUE;TRUE;TRUE;54991412;0.939322471618652;1.13187662760417
"763";1;1;0,7;1e+05;763;0,697925529464369;0,00211779917320867;-142,636031951018;TRUE;TRUE;TRUE;0,702642628449997;0,701474109748993;0,700843140709857;TRUE;TRUE;TRUE;21985432;0.943466186523438;1.17046134869258
"764";1;1;0,7;1e+05;764;0,699315249895269;0,00210188188301746;-143,055017760117;TRUE;TRUE;TRUE;0,704180797649854;0,702790089060829;0,702010879901029;TRUE;TRUE;TRUE;41346565;0.974939107894897;1.11350828409195
"765";1;1;0,7;1e+05;765;0,704335696896718;0,00206739357784325;-143,013070308424;TRUE;TRUE;TRUE;0,708688328212954;0,707928538863608;0,707132946670885;TRUE;TRUE;TRUE;15463195;1.1322033405304;1.20563312371572
"766";1;1;0,7;1e+05;766;0,700273045190938;0,00209676597056501;-142,947262124965;TRUE;TRUE;TRUE;0,705162460498277;0,704039445549986;0,702958444625662;TRUE;TRUE;TRUE;41415361;0.90378212928772;1.16116323471069
"767";1;1;0,7;1e+05;767;0,69723413950404;0,00210457839744802;-143,860576000918;TRUE;TRUE;TRUE;0,701890408676502;0,700819664270133;0,69987855814772;TRUE;TRUE;TRUE;92212283;0.973793983459473;1.11394993464152
"768";1;1;0,7;1e+05;768;0,697047269238338;0,00211688197498056;-143,112716883729;TRUE;TRUE;TRUE;0,701668834008602;0,700516866601999;0,699757366833324;TRUE;TRUE;TRUE;18833068;0.916295766830444;1.14423739512761
"769";1;1;0,7;1e+05;769;0,700288365616576;0,00210519330466009;-142,367750134858;TRUE;TRUE;TRUE;0,704666078709168;0,703571476796078;0,703077952097177;TRUE;TRUE;TRUE;86468697;1.39378976821899;1.15602111419042
"770";1;1;0,7;1e+05;770;0,699088676702723;0,00210847186325467;-142,715361082782;TRUE;TRUE;TRUE;0,704666784633516;0,702702002300714;0,701803780168476;TRUE;TRUE;TRUE;79287703;0.983583211898804;1.13219079971313
"771";1;1;0,7;1e+05;771;0,697557922228278;0,00211149404472928;-143,236055307226;TRUE;TRUE;TRUE;0,702515958257656;0,700638753091806;0,700035638696452;TRUE;TRUE;TRUE;967569;1.33994793891907;1.17442103624344
"772";1;1;0,7;1e+05;772;0,699904009931117;0,00210321215104919;-142,684602653698;TRUE;TRUE;TRUE;0,704550203165478;0,703231614765498;0,702546668824105;TRUE;TRUE;TRUE;71488968;0.973174333572388;1.08869637648265
"773";1;1;0,7;1e+05;773;0,701540131273255;0,0020948863628351;-142,470672405746;TRUE;TRUE;TRUE;0,705952716618817;0,704931150010783;0,704038522814943;TRUE;TRUE;TRUE;38484747;1.27144980430603;1.16101095279058
"774";1;1;0,7;1e+05;774;0,701171861145288;0,00209452715302152;-142,670930965793;TRUE;TRUE;TRUE;0,706042906438601;0,704583520679174;0,703907991283912;TRUE;TRUE;TRUE;85366539;1.33537125587463;1.1510421315829
"775";1;1;0,7;1e+05;775;0,700630924824018;0,00209197678570314;-143,103440354554;TRUE;TRUE;TRUE;0,704707635451393;0,703734713513911;0,703096680826069;TRUE;TRUE;TRUE;10505520;1.92904925346375;1.21406521399816
"776";1;1;0,7;1e+05;776;0,698582176548992;0,00210658581642982;-143,083572053021;TRUE;TRUE;TRUE;0,703900106656886;0,702061074569396;0,701051984257658;TRUE;TRUE;TRUE;94793031;1.36523175239563;1.1203468243281
"777";1;1;0,7;1e+05;777;0,70469995364501;0,00207654468347523;-142,20741248909;TRUE;TRUE;TRUE;0,70900799970074;0,707930511555664;0,707360379140027;TRUE;TRUE;TRUE;715506;0.775717973709106;1.17347052097321
"778";1;1;0,7;1e+05;778;0,698413675224864;0,00210621628191775;-143,188677898044;TRUE;TRUE;TRUE;0,704302323085817;0,702059862624563;0,70134414912657;TRUE;TRUE;TRUE;97591601;1.61215543746948;1.14298017819722
"779";1;1;0,7;1e+05;779;0,700804496416649;0,00209899177767452;-142,542484808983;TRUE;TRUE;TRUE;0,705967928748849;0,703924170990978;0,703344380004687;TRUE;TRUE;TRUE;88236170;0.927729368209839;1.09791990915934
"780";1;1;0,7;1e+05;780;0,697383225310363;0,00211432970861529;-143,126577400185;TRUE;TRUE;TRUE;0,702778023053077;0,700925610465551;0,700152698971934;TRUE;TRUE;TRUE;6565670;0.713159799575806;1.1303904970487
"781";1;1;0,7;1e+05;781;0,700880322017855;0,00211029848095508;-141,74282959573;TRUE;TRUE;TRUE;0,705537502481401;0,704361422061332;0,703741079764609;TRUE;TRUE;TRUE;99930992;1.069575548172;1.16872555017471
"782";1;1;0,7;1e+05;782;0,700781815369909;0,00208829554832409;-143,283447053374;TRUE;TRUE;TRUE;0,705480779508728;0,703999132682773;0,70332488812789;TRUE;TRUE;TRUE;26453316;1.29948806762695;1.07512118816376
"783";1;1;0,7;1e+05;783;0,697564441175384;0,00212603013458612;-142,253655724166;TRUE;TRUE;TRUE;0,702701853456266;0,700915046598783;0,700218923907136;TRUE;TRUE;TRUE;94405037;0.859619855880737;1.17014080286026
"784";1;1;0,7;1e+05;784;0,697488990656808;0,00211935555558159;-142,737262063693;TRUE;TRUE;TRUE;0,703401831428683;0,701082300881322;0,700258966316138;TRUE;TRUE;TRUE;60875968;0.94042706489563;1.18091646432877
"785";1;1;0,7;1e+05;785;0,697405178222076;0,00211395659873553;-143,141454256403;TRUE;TRUE;TRUE;0,702055409747746;0,701049791464064;0,70028969807091;TRUE;TRUE;TRUE;64189285;1.15334987640381;1.17369227011999
"786";1;1;0,7;1e+05;786;0,701155925793622;0,00208953212053163;-143,019612510357;TRUE;TRUE;TRUE;0,705859001423951;0,704811824820303;0,703975294123716;TRUE;TRUE;TRUE;44515183;0.913143157958984;1.1304030974706
"787";1;1;0,7;1e+05;787;0,701317825106546;0,0020876488086128;-143,071082483419;TRUE;TRUE;TRUE;0,70585398327721;0,704814832507012;0,704331711612068;TRUE;TRUE;TRUE;20600648;1.38242793083191;1.16591483751933
"788";1;1;0,7;1e+05;788;0,699402221873654;0,00210549141126444;-142,768465602918;TRUE;TRUE;TRUE;0,703584650129195;0,70270399905298;0,701762765386952;TRUE;TRUE;TRUE;8149153;0.8608558177948;1.16409373680751
"789";1;1;0,7;1e+05;789;0,699573488716128;0,00210872788054661;-142,468126900279;TRUE;TRUE;TRUE;0,703832947893199;0,702870162303891;0,702101564189454;TRUE;TRUE;TRUE;92746176;0.844543218612671;1.18241777817408
"790";1;1;0,7;1e+05;790;0,69986370555045;0,00210061422966491;-142,880253885278;TRUE;TRUE;TRUE;0,705141926981426;0,703263076366522;0,702386967910956;TRUE;TRUE;TRUE;16085209;0.945703506469727;1.13716081778208
"791";1;1;0,7;1e+05;791;0,702080996957284;0,00209553489175225;-142,168476514176;TRUE;TRUE;TRUE;0,707208769704961;0,705515230881093;0,704645686937968;TRUE;TRUE;TRUE;83680914;0.913909673690796;1.09824760754903
"792";1;1;0,7;1e+05;792;0,696365673151834;0,0021109468240369;-143,837979901126;TRUE;TRUE;TRUE;0,701570924473043;0,700012934581237;0,69924563879562;TRUE;TRUE;TRUE;424588;1.27983283996582;1.13073972860972
"793";1;1;0,7;1e+05;793;0,702279535401471;0,00209812096488831;-141,898617658767;TRUE;TRUE;TRUE;0,706975271580849;0,70578222807229;0,704902094637379;TRUE;TRUE;TRUE;77290462;1.58677268028259;1.16459663709005
"794";1;1;0,7;1e+05;794;0,700115064150848;0,00210014427919236;-142,792539931817;TRUE;TRUE;TRUE;0,705304481185473;0,703572675649887;0,702855101879312;TRUE;TRUE;TRUE;5442353;0.924526691436768;1.12628387610118
"795";1;1;0,7;1e+05;795;0,695385877840628;0,00212106294123696;-143,61390048224;TRUE;TRUE;TRUE;0,700542028628601;0,699236152040701;0,698401932820683;TRUE;TRUE;TRUE;54490275;0.96843433380127;1.14542394081752
"796";1;1;0,7;1e+05;796;0,701511484001812;0,00210968720864954;-141,484725685595;TRUE;TRUE;TRUE;0,706293846148322;0,704953558948093;0,704127075342454;TRUE;TRUE;TRUE;11595282;1.10317659378052;1.17288112640381
"797";1;1;0,7;1e+05;797;0,700875572427076;0,00209453768287696;-142,811671529375;TRUE;TRUE;TRUE;0,705335887654603;0,704037155437681;0,703420140461456;TRUE;TRUE;TRUE;43125079;1.12595582008362;1.06612201134364
"798";1;1;0,7;1e+05;798;0,698436581901741;0,00211505847993014;-142,57923407783;TRUE;TRUE;TRUE;0,703055127321794;0,70181418079214;0,701076011907912;TRUE;TRUE;TRUE;96405209;0.937535047531128;1.16610018809636
"799";1;1;0,7;1e+05;799;0,702132160352496;0,00209763933723112;-142,001455808265;TRUE;TRUE;TRUE;0,706954060615218;0,705688572171396;0,704910067529407;TRUE;TRUE;TRUE;49692547;1.78390645980835;1.17287038167318
"800";1;1;0,7;1e+05;800;0,694689030989465;0,00211675727052048;-144,235228697461;TRUE;TRUE;TRUE;0,699952618842817;0,698491239228399;0,697763867264149;TRUE;TRUE;TRUE;42942482;0.765832185745239;1.16297839085261
"801";1;1;0,7;1e+05;801;0,699066073273575;0,00211375072025187;-142,369638880864;TRUE;TRUE;TRUE;0,705116060564871;0,702440285359559;0,701763202051755;TRUE;TRUE;TRUE;40751495;0.907419204711914;1.13679425319036
"802";1;1;0,7;1e+05;802;0,701639849450995;0,00209750946507174;-142,244960281407;TRUE;TRUE;TRUE;0,706567465829872;0,70503654974633;0,704435297188281;TRUE;TRUE;TRUE;49043241;0.811505079269409;1.153855295976
"803";1;1;0,7;1e+05;803;0,698769158683391;0,00211070693710745;-142,715616280402;TRUE;TRUE;TRUE;0,703535803241141;0,702038499075801;0,701374885195795;TRUE;TRUE;TRUE;48877543;1.066330909729;1.14013140598933
"804";1;1;0,7;1e+05;804;0,697937235399584;0,00211542790264879;-142,790384972323;TRUE;TRUE;TRUE;0,70324646464405;0,701247159739301;0,700502256250298;TRUE;TRUE;TRUE;75910033;1.0779664516449;1.1734460790952
"805";1;1;0,7;1e+05;805;0,705444520424442;0,00208094632547634;-141,548811696588;TRUE;TRUE;TRUE;0,70991520783608;0,708698777563843;0,708149589241721;TRUE;TRUE;TRUE;49462316;1.25980710983276;1.16375212272008
"806";1;1;0,7;1e+05;806;0,70117433883488;0,00210233426648642;-142,139937463199;TRUE;TRUE;TRUE;0,706838495487013;0,704772148815544;0,70388442116949;TRUE;TRUE;TRUE;36686263;1.43413233757019;1.16302310625712
"807";1;1;0,7;1e+05;807;0,700557673842277;0,0020917757806615;-143,152210158503;TRUE;TRUE;TRUE;0,705034092386008;0,704030305437413;0,703250778574829;TRUE;TRUE;TRUE;14895270;1.16067981719971;1.12585522731145
"808";1;1;0,7;1e+05;808;0,70164222413151;0,0021018635079253;-141,949167842488;TRUE;TRUE;TRUE;0,706332686271777;0,705106304879944;0,704446801435742;TRUE;TRUE;TRUE;49132379;1.00839281082153;1.14502755800883
"809";1;1;0,7;1e+05;809;0,70049856172385;0,00209816669055189;-142,744348971325;TRUE;TRUE;TRUE;0,705588829961276;0,704101506977264;0,703225806420193;TRUE;TRUE;TRUE;79381602;0.770426988601685;1.12852218945821
"810";1;1;0,7;1e+05;810;0,7018577954015;0,00210311883404217;-141,761939350557;TRUE;TRUE;TRUE;0,706935923258426;0,70553259689657;0,70467283587855;TRUE;TRUE;TRUE;69585594;0.882060766220093;1.11608570416768
"811";1;1;0,7;1e+05;811;0,699332380972872;0,00210919323685119;-142,551006600037;TRUE;TRUE;TRUE;0,703992550219571;0,702792419679509;0,702032179346175;TRUE;TRUE;TRUE;63791515;1.0742723941803;1.15777431726456
"812";1;1;0,7;1e+05;812;0,697582611866448;0,00210780982630054;-143,474702679573;TRUE;TRUE;TRUE;0,702537102503917;0,701071531605912;0,700477466376244;TRUE;TRUE;TRUE;32697134;0.798685550689697;1.15236696004868
"813";1;1;0,7;1e+05;813;0,699929565307451;0,0021030326811662;-142,684627480991;TRUE;TRUE;TRUE;0,70505106250897;0,70362647009943;0,702771568186562;TRUE;TRUE;TRUE;10038923;1.3318932056427;1.13175158898036
"814";1;1;0,7;1e+05;814;0,698824218627819;0,00211425402200799;-142,450139972369;TRUE;TRUE;TRUE;0,703598746571934;0,702278291888745;0,701353723346211;TRUE;TRUE;TRUE;40831921;1.12975883483887;1.17054158051809
"815";1;1;0,7;1e+05;815;0,701437422735609;0,00209161758571855;-142,74243021428;TRUE;TRUE;TRUE;0,706545800704678;0,705109434555269;0,704319785756518;TRUE;TRUE;TRUE;57586150;1.48195934295654;1.10533961455027
"816";1;1;0,7;1e+05;816;0,699911424926956;0,00210288519878726;-142,703260856135;TRUE;TRUE;TRUE;0,705448329952672;0,7032203068828;0,702473377488751;TRUE;TRUE;TRUE;44275705;1.21515536308289;1.17318634589513
"817";1;1;0,7;1e+05;817;0,700766218126436;0,00208657742228719;-143,408904302991;TRUE;TRUE;TRUE;0,705744045284855;0,704400060493497;0,703836540239894;TRUE;TRUE;TRUE;76012950;0.828973293304443;1.1548165400823
"818";1;1;0,7;1e+05;818;0,698712995666829;0,00210429887127864;-143,176907256572;TRUE;TRUE;TRUE;0,703261579848425;0,701970844476305;0,701244657590754;TRUE;TRUE;TRUE;56820912;1.26316022872925;1.15446243286133
"819";1;1;0,7;1e+05;819;0,702695416126875;0,00209420896643559;-141,965099299115;TRUE;TRUE;TRUE;0,707338655812916;0,70626891497327;0,705449221886446;TRUE;TRUE;TRUE;50725954;1.44695019721985;1.13363566398621
"820";1;1;0,7;1e+05;820;0,702520480573014;0,00209075635359802;-142,283207182439;TRUE;TRUE;TRUE;0,707283128018887;0,705997958097212;0,705151271482837;TRUE;TRUE;TRUE;55750144;0.932882308959961;1.15566627979279
"821";1;1;0,7;1e+05;821;0,700691870925274;0,00209144762664942;-143,110506455392;TRUE;TRUE;TRUE;0,706325651024607;0,704220856797602;0,703391051483976;TRUE;TRUE;TRUE;25959620;0.862736463546753;1.20219508012136
"822";1;1;0,7;1e+05;822;0,698630032859652;0,00210711677824831;-143,024805388756;TRUE;TRUE;TRUE;0,703560561096965;0,701957005985924;0,701330269083768;TRUE;TRUE;TRUE;56006025;1.05438423156738;1.16637419462204
"823";1;1;0,7;1e+05;823;0,701005226222531;0,00210103531048945;-142,308304998366;TRUE;TRUE;TRUE;0,705824195976513;0,704279273455103;0,70363838502681;TRUE;TRUE;TRUE;61838641;0.781032562255859;1.09639064868291
"824";1;1;0,7;1e+05;824;0,698022757019412;0,00211558383249971;-142,739435961647;TRUE;TRUE;TRUE;0,70306134733037;0,701614992251519;0,700797934447681;TRUE;TRUE;TRUE;89371677;1.06267428398132;1.17138678630193
"825";1;1;0,7;1e+05;825;0,697700979420045;0,00210940303633574;-143,310223495782;TRUE;TRUE;TRUE;0,702238330187586;0,701407737883952;0,700366484685745;TRUE;TRUE;TRUE;37516835;2.25565600395203;1.1320746143659
"826";1;1;0,7;1e+05;826;0,699850332047968;0,00210763667617717;-142,410535622508;TRUE;TRUE;TRUE;0,705010748024739;0,703492887996225;0,702537622250778;TRUE;TRUE;TRUE;9952723;3.47059941291809;1.1068887035052
"827";1;1;0,7;1e+05;827;0,697382712910371;0,00210484430777692;-143,771815317422;TRUE;TRUE;TRUE;0,702356051109909;0,700883767126187;0,700227136335675;TRUE;TRUE;TRUE;84565972;1.00117182731628;1.13738647699356
